31/03/2025 09:30,31/03/2025 09:45,9617.37
31/03/2025 09:15,31/03/2025 09:30,9631.39
31/03/2025 09:00,31/03/2025 09:15,9630.05
31/03/2025 08:45,31/03/2025 09:00,9676.31
31/03/2025 08:30,31/03/2025 08:45,9705.8
31/03/2025 08:15,31/03/2025 08:30,9689.71
31/03/2025 08:00,31/03/2025 08:15,9689.58
31/03/2025 07:45,31/03/2025 08:00,9723.96
31/03/2025 07:30,31/03/2025 07:45,9754.13
31/03/2025 07:15,31/03/2025 07:30,9771.12
31/03/2025 07:00,31/03/2025 07:15,9784.26
31/03/2025 06:45,31/03/2025 07:00,9806.79
31/03/2025 06:30,31/03/2025 06:45,9839.06
31/03/2025 06:15,31/03/2025 06:30,9831.89
31/03/2025 06:00,31/03/2025 06:15,9781.62
31/03/2025 05:45,31/03/2025 06:00,9759.11
31/03/2025 05:30,31/03/2025 05:45,9738.03
31/03/2025 05:15,31/03/2025 05:30,9693.4
31/03/2025 05:00,31/03/2025 05:15,9649.66
31/03/2025 04:45,31/03/2025 05:00,9608.17
31/03/2025 04:30,31/03/2025 04:45,9563.09
31/03/2025 04:15,31/03/2025 04:30,9479.88
31/03/2025 04:00,31/03/2025 04:15,9381.07
31/03/2025 03:45,31/03/2025 04:00,9300.81
31/03/2025 03:30,31/03/2025 03:45,9232.71
31/03/2025 03:15,31/03/2025 03:30,9144.79
31/03/2025 03:00,31/03/2025 03:15,9050.76
31/03/2025 02:45,31/03/2025 03:00,8874.27
31/03/2025 02:30,31/03/2025 02:45,8693.97
31/03/2025 02:15,31/03/2025 02:30,8606.09
31/03/2025 02:00,31/03/2025 02:15,8550.89
31/03/2025 01:45,31/03/2025 02:00,8480.46
31/03/2025 01:30,31/03/2025 01:45,8429.97
31/03/2025 01:15,31/03/2025 01:30,8402.52
31/03/2025 01:00,31/03/2025 01:15,8377.24
31/03/2025 00:45,31/03/2025 01:00,8379.27
31/03/2025 00:30,31/03/2025 00:45,8370.21
31/03/2025 00:15,31/03/2025 00:30,8356.78
31/03/2025 00:00,31/03/2025 00:15,8314.56
30/03/2025 23:45,31/03/2025 00:00,8317.05
30/03/2025 23:30,30/03/2025 23:45,8355.27
30/03/2025 23:15,30/03/2025 23:30,8353.24
30/03/2025 23:00,30/03/2025 23:15,8368.12
30/03/2025 22:45,30/03/2025 23:00,8390.4
30/03/2025 22:30,30/03/2025 22:45,8425.32
30/03/2025 22:15,30/03/2025 22:30,8507.73
30/03/2025 22:00,30/03/2025 22:15,8613.89
30/03/2025 21:45,30/03/2025 22:00,8705.7
30/03/2025 21:30,30/03/2025 21:45,8789.55
30/03/2025 21:15,30/03/2025 21:30,8894.03
30/03/2025 21:00,30/03/2025 21:15,8949.53
30/03/2025 20:45,30/03/2025 21:00,8944.64
30/03/2025 20:30,30/03/2025 20:45,8920.34
30/03/2025 20:15,30/03/2025 20:30,8956.32
30/03/2025 20:00,30/03/2025 20:15,9062.25
30/03/2025 19:45,30/03/2025 20:00,9106.26
30/03/2025 19:30,30/03/2025 19:45,9100.58
30/03/2025 19:15,30/03/2025 19:30,9119.12
30/03/2025 19:00,30/03/2025 19:15,9060.84
30/03/2025 18:45,30/03/2025 19:00,8958.12
30/03/2025 18:30,30/03/2025 18:45,8924.98
30/03/2025 18:15,30/03/2025 18:30,8988.01
30/03/2025 18:00,30/03/2025 18:15,9031.53
30/03/2025 17:45,30/03/2025 18:00,9047.32
30/03/2025 17:30,30/03/2025 17:45,9081.97
30/03/2025 17:15,30/03/2025 17:30,9074.42
30/03/2025 17:00,30/03/2025 17:15,9010.36
30/03/2025 16:45,30/03/2025 17:00,8946.24
30/03/2025 16:30,30/03/2025 16:45,8894.76
30/03/2025 16:15,30/03/2025 16:30,8878.49
30/03/2025 16:00,30/03/2025 16:15,8833.43
30/03/2025 15:45,30/03/2025 16:00,8821.22
30/03/2025 15:30,30/03/2025 15:45,8792.78
30/03/2025 15:15,30/03/2025 15:30,8763.17
30/03/2025 15:00,30/03/2025 15:15,8737.63
30/03/2025 14:45,30/03/2025 15:00,8683.12
30/03/2025 14:30,30/03/2025 14:45,8622.66
30/03/2025 14:15,30/03/2025 14:30,8621.1
30/03/2025 14:00,30/03/2025 14:15,8639.15
30/03/2025 13:45,30/03/2025 14:00,8630.16
30/03/2025 13:30,30/03/2025 13:45,8638.79
30/03/2025 13:15,30/03/2025 13:30,8629.96
30/03/2025 13:00,30/03/2025 13:15,8609.35
30/03/2025 12:45,30/03/2025 13:00,8597.32
30/03/2025 12:30,30/03/2025 12:45,8564.86
30/03/2025 12:15,30/03/2025 12:30,8559.33
30/03/2025 12:00,30/03/2025 12:15,8549.02
30/03/2025 11:45,30/03/2025 12:00,8557.71
30/03/2025 11:30,30/03/2025 11:45,8606.26
30/03/2025 11:15,30/03/2025 11:30,8653
30/03/2025 11:00,30/03/2025 11:15,8671.43
30/03/2025 10:45,30/03/2025 11:00,8663.51
30/03/2025 10:30,30/03/2025 10:45,8688.15
30/03/2025 10:15,30/03/2025 10:30,8728.19
30/03/2025 10:00,30/03/2025 10:15,8771.93
30/03/2025 09:45,30/03/2025 10:00,8775.12
30/03/2025 09:30,30/03/2025 09:45,8762.54
30/03/2025 09:15,30/03/2025 09:30,8781.19
30/03/2025 09:00,30/03/2025 09:15,8817.77
30/03/2025 08:45,30/03/2025 09:00,8855.02
30/03/2025 08:30,30/03/2025 08:45,8885.69
30/03/2025 08:15,30/03/2025 08:30,8902.32
30/03/2025 08:00,30/03/2025 08:15,8916.79
30/03/2025 07:45,30/03/2025 08:00,8947.35
30/03/2025 07:30,30/03/2025 07:45,8957.03
30/03/2025 07:15,30/03/2025 07:30,8914.57
30/03/2025 07:00,30/03/2025 07:15,8863.72
30/03/2025 06:45,30/03/2025 07:00,8900.07
30/03/2025 06:30,30/03/2025 06:45,9043.25
30/03/2025 06:15,30/03/2025 06:30,9195.8
30/03/2025 06:00,30/03/2025 06:15,9248.27
30/03/2025 05:45,30/03/2025 06:00,9245.52
30/03/2025 05:30,30/03/2025 05:45,9265.87
30/03/2025 05:15,30/03/2025 05:30,9255.57
30/03/2025 05:00,30/03/2025 05:15,9218.53
30/03/2025 04:45,30/03/2025 05:00,9189.29
30/03/2025 04:30,30/03/2025 04:45,9162.68
30/03/2025 04:15,30/03/2025 04:30,9128.54
30/03/2025 04:00,30/03/2025 04:15,9105.03
30/03/2025 03:45,30/03/2025 04:00,9119.21
30/03/2025 03:30,30/03/2025 03:45,9147.69
30/03/2025 03:15,30/03/2025 03:30,9170.69
30/03/2025 03:00,30/03/2025 03:15,9181.45
30/03/2025 02:45,30/03/2025 03:00,9146.88
30/03/2025 02:30,30/03/2025 02:45,9093.01
30/03/2025 02:15,30/03/2025 02:30,9062.47
30/03/2025 02:00,30/03/2025 02:15,9050.47
30/03/2025 01:45,30/03/2025 02:00,9036.37
30/03/2025 01:30,30/03/2025 01:45,9018.2
30/03/2025 01:15,30/03/2025 01:30,9028.52
30/03/2025 01:00,30/03/2025 01:15,9053
30/03/2025 00:45,30/03/2025 01:00,9066.4
30/03/2025 00:30,30/03/2025 00:45,9059.71
30/03/2025 00:15,30/03/2025 00:30,9086.82
30/03/2025 00:00,30/03/2025 00:15,9110.97
29/03/2025 23:45,30/03/2025 00:00,9132.42
29/03/2025 23:30,29/03/2025 23:45,9174.69
29/03/2025 23:15,29/03/2025 23:30,9240.2
29/03/2025 23:00,29/03/2025 23:15,9298.86
29/03/2025 22:45,29/03/2025 23:00,9339.54
29/03/2025 22:30,29/03/2025 22:45,9376.64
29/03/2025 22:15,29/03/2025 22:30,9431.77
29/03/2025 22:00,29/03/2025 22:15,9464.29
29/03/2025 21:45,29/03/2025 22:00,9510.41
29/03/2025 21:30,29/03/2025 21:45,9606.33
29/03/2025 21:15,29/03/2025 21:30,9765.59
29/03/2025 21:00,29/03/2025 21:15,9862.85
29/03/2025 20:45,29/03/2025 21:00,9905.58
29/03/2025 20:30,29/03/2025 20:45,9924.55
29/03/2025 20:15,29/03/2025 20:30,9957.6
29/03/2025 20:00,29/03/2025 20:15,9908.9
29/03/2025 19:45,29/03/2025 20:00,9786.61
29/03/2025 19:30,29/03/2025 19:45,9769.17
29/03/2025 19:15,29/03/2025 19:30,9881.5
29/03/2025 19:00,29/03/2025 19:15,9990.82
29/03/2025 18:45,29/03/2025 19:00,10103.7
29/03/2025 18:30,29/03/2025 18:45,10204.8
29/03/2025 18:15,29/03/2025 18:30,10284.2
29/03/2025 18:00,29/03/2025 18:15,10340.4
29/03/2025 17:45,29/03/2025 18:00,10359.3
29/03/2025 17:30,29/03/2025 17:45,10378.4
29/03/2025 17:15,29/03/2025 17:30,10366.2
29/03/2025 17:00,29/03/2025 17:15,10274.7
29/03/2025 16:45,29/03/2025 17:00,10137.7
29/03/2025 16:30,29/03/2025 16:45,10036.1
29/03/2025 16:15,29/03/2025 16:30,9959.68
29/03/2025 16:00,29/03/2025 16:15,9951.18
29/03/2025 15:45,29/03/2025 16:00,9906.58
29/03/2025 15:30,29/03/2025 15:45,9810.92
29/03/2025 15:15,29/03/2025 15:30,9768.11
29/03/2025 15:00,29/03/2025 15:15,9744.52
29/03/2025 14:45,29/03/2025 15:00,9721.27
29/03/2025 14:30,29/03/2025 14:45,9707.62
29/03/2025 14:15,29/03/2025 14:30,9730.58
29/03/2025 14:00,29/03/2025 14:15,9693.12
29/03/2025 13:45,29/03/2025 14:00,9588.98
29/03/2025 13:30,29/03/2025 13:45,9471.66
29/03/2025 13:15,29/03/2025 13:30,9497.42
29/03/2025 13:00,29/03/2025 13:15,9480.84
29/03/2025 12:45,29/03/2025 13:00,9442.63
29/03/2025 12:30,29/03/2025 12:45,9486.85
29/03/2025 12:15,29/03/2025 12:30,9516.15
29/03/2025 12:00,29/03/2025 12:15,9519.45
29/03/2025 11:45,29/03/2025 12:00,9483.52
29/03/2025 11:30,29/03/2025 11:45,9511.76
29/03/2025 11:15,29/03/2025 11:30,9528.14
29/03/2025 11:00,29/03/2025 11:15,9465.8
29/03/2025 10:45,29/03/2025 11:00,9425.2
29/03/2025 10:30,29/03/2025 10:45,9522.1
29/03/2025 10:15,29/03/2025 10:30,9590.26
29/03/2025 10:00,29/03/2025 10:15,9589.83
29/03/2025 09:45,29/03/2025 10:00,9604.25
29/03/2025 09:30,29/03/2025 09:45,9655.84
29/03/2025 09:15,29/03/2025 09:30,9697.85
29/03/2025 09:00,29/03/2025 09:15,9761.14
29/03/2025 08:45,29/03/2025 09:00,9755.94
29/03/2025 08:30,29/03/2025 08:45,9732.39
29/03/2025 08:15,29/03/2025 08:30,9768.47
29/03/2025 08:00,29/03/2025 08:15,9778.28
29/03/2025 07:45,29/03/2025 08:00,9765.4
29/03/2025 07:30,29/03/2025 07:45,9749.9
29/03/2025 07:15,29/03/2025 07:30,9772.37
29/03/2025 07:00,29/03/2025 07:15,9762.15
29/03/2025 06:45,29/03/2025 07:00,9701.14
29/03/2025 06:30,29/03/2025 06:45,9628.52
29/03/2025 06:15,29/03/2025 06:30,9645.2
29/03/2025 06:00,29/03/2025 06:15,9665.51
29/03/2025 05:45,29/03/2025 06:00,9559.85
29/03/2025 05:30,29/03/2025 05:45,9418.6
29/03/2025 05:15,29/03/2025 05:30,9380.29
29/03/2025 05:00,29/03/2025 05:15,9376.47
29/03/2025 04:45,29/03/2025 05:00,9385.77
29/03/2025 04:30,29/03/2025 04:45,9361.83
29/03/2025 04:15,29/03/2025 04:30,9307.93
29/03/2025 04:00,29/03/2025 04:15,9292.47
29/03/2025 03:45,29/03/2025 04:00,9261.45
29/03/2025 03:30,29/03/2025 03:45,9215.16
29/03/2025 03:15,29/03/2025 03:30,9250.53
29/03/2025 03:00,29/03/2025 03:15,9294.55
29/03/2025 02:45,29/03/2025 03:00,9265.26
29/03/2025 02:30,29/03/2025 02:45,9230.48
29/03/2025 02:15,29/03/2025 02:30,9249.39
29/03/2025 02:00,29/03/2025 02:15,9213.28
29/03/2025 01:45,29/03/2025 02:00,9166.16
29/03/2025 01:30,29/03/2025 01:45,9152.62
29/03/2025 01:15,29/03/2025 01:30,9177.47
29/03/2025 01:00,29/03/2025 01:15,9206.93
29/03/2025 00:45,29/03/2025 01:00,9234.11
29/03/2025 00:30,29/03/2025 00:45,9291.27
29/03/2025 00:15,29/03/2025 00:30,9336.61
29/03/2025 00:00,29/03/2025 00:15,9409.13
28/03/2025 23:45,29/03/2025 00:00,9474.8
28/03/2025 23:30,28/03/2025 23:45,9510.32
28/03/2025 23:15,28/03/2025 23:30,9582.55
28/03/2025 23:00,28/03/2025 23:15,9615.59
28/03/2025 22:45,28/03/2025 23:00,9667.37
28/03/2025 22:30,28/03/2025 22:45,9748.75
28/03/2025 22:15,28/03/2025 22:30,9812.07
28/03/2025 22:00,28/03/2025 22:15,9884.97
28/03/2025 21:45,28/03/2025 22:00,9994.39
28/03/2025 21:30,28/03/2025 21:45,10083.8
28/03/2025 21:15,28/03/2025 21:30,10210.8
28/03/2025 21:00,28/03/2025 21:15,10313.8
28/03/2025 20:45,28/03/2025 21:00,10433.2
28/03/2025 20:30,28/03/2025 20:45,10539.9
28/03/2025 20:15,28/03/2025 20:30,10555.5
28/03/2025 20:00,28/03/2025 20:15,10498.2
28/03/2025 19:45,28/03/2025 20:00,10437.4
28/03/2025 19:30,28/03/2025 19:45,10442.1
28/03/2025 19:15,28/03/2025 19:30,10550.4
28/03/2025 19:00,28/03/2025 19:15,10637.5
28/03/2025 18:45,28/03/2025 19:00,10733.3
28/03/2025 18:30,28/03/2025 18:45,10900.3
28/03/2025 18:15,28/03/2025 18:30,11026.7
28/03/2025 18:00,28/03/2025 18:15,11070.7
28/03/2025 17:45,28/03/2025 18:00,11082.2
28/03/2025 17:30,28/03/2025 17:45,11094.5
28/03/2025 17:15,28/03/2025 17:30,11085.6
28/03/2025 17:00,28/03/2025 17:15,11094.7
28/03/2025 16:45,28/03/2025 17:00,11040.2
28/03/2025 16:30,28/03/2025 16:45,10963.5
28/03/2025 16:15,28/03/2025 16:30,10935.8
28/03/2025 16:00,28/03/2025 16:15,10907
28/03/2025 15:45,28/03/2025 16:00,10919.5
28/03/2025 15:30,28/03/2025 15:45,10998.8
28/03/2025 15:15,28/03/2025 15:30,11032.5
28/03/2025 15:00,28/03/2025 15:15,11035.9
28/03/2025 14:45,28/03/2025 15:00,11007.4
28/03/2025 14:30,28/03/2025 14:45,10996.8
28/03/2025 14:15,28/03/2025 14:30,10985
28/03/2025 14:00,28/03/2025 14:15,10897
28/03/2025 13:45,28/03/2025 14:00,10820.3
28/03/2025 13:30,28/03/2025 13:45,10809.4
28/03/2025 13:15,28/03/2025 13:30,10830.4
28/03/2025 13:00,28/03/2025 13:15,10903.6
28/03/2025 12:45,28/03/2025 13:00,10957.6
28/03/2025 12:30,28/03/2025 12:45,10957.4
28/03/2025 12:15,28/03/2025 12:30,10965.8
28/03/2025 12:00,28/03/2025 12:15,10984.3
28/03/2025 11:45,28/03/2025 12:00,11000.9
28/03/2025 11:30,28/03/2025 11:45,11037.1
28/03/2025 11:15,28/03/2025 11:30,11092.2
28/03/2025 11:00,28/03/2025 11:15,11138.8
28/03/2025 10:45,28/03/2025 11:00,11189.1
28/03/2025 10:30,28/03/2025 10:45,11196.3
28/03/2025 10:15,28/03/2025 10:30,11227.7
28/03/2025 10:00,28/03/2025 10:15,11268
28/03/2025 09:45,28/03/2025 10:00,11284.1
28/03/2025 09:30,28/03/2025 09:45,11260
28/03/2025 09:15,28/03/2025 09:30,11257
28/03/2025 09:00,28/03/2025 09:15,11264.8
28/03/2025 08:45,28/03/2025 09:00,11281.2
28/03/2025 08:30,28/03/2025 08:45,11272.8
28/03/2025 08:15,28/03/2025 08:30,11240.2
28/03/2025 08:00,28/03/2025 08:15,11215.1
28/03/2025 07:45,28/03/2025 08:00,11243.2
28/03/2025 07:30,28/03/2025 07:45,11232.3
28/03/2025 07:15,28/03/2025 07:30,11196.4
28/03/2025 07:00,28/03/2025 07:15,11189.3
28/03/2025 06:45,28/03/2025 07:00,11164
28/03/2025 06:30,28/03/2025 06:45,11065
28/03/2025 06:15,28/03/2025 06:30,10994.3
28/03/2025 06:00,28/03/2025 06:15,10967.2
28/03/2025 05:45,28/03/2025 06:00,10832.3
28/03/2025 05:30,28/03/2025 05:45,10722.3
28/03/2025 05:15,28/03/2025 05:30,10690.4
28/03/2025 05:00,28/03/2025 05:15,10568.7
28/03/2025 04:45,28/03/2025 05:00,10450.2
28/03/2025 04:30,28/03/2025 04:45,10313.6
28/03/2025 04:15,28/03/2025 04:30,10146
28/03/2025 04:00,28/03/2025 04:15,10021.9
28/03/2025 03:45,28/03/2025 04:00,9872.43
28/03/2025 03:30,28/03/2025 03:45,9728.69
28/03/2025 03:15,28/03/2025 03:30,9650.73
28/03/2025 03:00,28/03/2025 03:15,9574.97
28/03/2025 02:45,28/03/2025 03:00,9516.56
28/03/2025 02:30,28/03/2025 02:45,9498.99
28/03/2025 02:15,28/03/2025 02:30,9462.83
28/03/2025 02:00,28/03/2025 02:15,9438.4
28/03/2025 01:45,28/03/2025 02:00,9426.09
28/03/2025 01:30,28/03/2025 01:45,9416.6
28/03/2025 01:15,28/03/2025 01:30,9443.48
28/03/2025 01:00,28/03/2025 01:15,9451.85
28/03/2025 00:45,28/03/2025 01:00,9470.14
28/03/2025 00:30,28/03/2025 00:45,9513.49
28/03/2025 00:15,28/03/2025 00:30,9577.84
28/03/2025 00:00,28/03/2025 00:15,9614.77
27/03/2025 23:45,28/03/2025 00:00,9622.67
27/03/2025 23:30,27/03/2025 23:45,9696.03
27/03/2025 23:15,27/03/2025 23:30,9748.23
27/03/2025 23:00,27/03/2025 23:15,9807.29
27/03/2025 22:45,27/03/2025 23:00,9818.8
27/03/2025 22:30,27/03/2025 22:45,9827.88
27/03/2025 22:15,27/03/2025 22:30,9942.16
27/03/2025 22:00,27/03/2025 22:15,10052.3
27/03/2025 21:45,27/03/2025 22:00,10106.4
27/03/2025 21:30,27/03/2025 21:45,10193.6
27/03/2025 21:15,27/03/2025 21:30,10348.1
27/03/2025 21:00,27/03/2025 21:15,10439.9
27/03/2025 20:45,27/03/2025 21:00,10527
27/03/2025 20:30,27/03/2025 20:45,10604
27/03/2025 20:15,27/03/2025 20:30,10625.2
27/03/2025 20:00,27/03/2025 20:15,10560.6
27/03/2025 19:45,27/03/2025 20:00,10447.4
27/03/2025 19:30,27/03/2025 19:45,10505.6
27/03/2025 19:15,27/03/2025 19:30,10689
27/03/2025 19:00,27/03/2025 19:15,10790.9
27/03/2025 18:45,27/03/2025 19:00,10876.1
27/03/2025 18:30,27/03/2025 18:45,10975.7
27/03/2025 18:15,27/03/2025 18:30,11021.4
27/03/2025 18:00,27/03/2025 18:15,11083.6
27/03/2025 17:45,27/03/2025 18:00,11156.2
27/03/2025 17:30,27/03/2025 17:45,11109.9
27/03/2025 17:15,27/03/2025 17:30,11061.3
27/03/2025 17:00,27/03/2025 17:15,11014.4
27/03/2025 16:45,27/03/2025 17:00,10890.7
27/03/2025 16:30,27/03/2025 16:45,10787.5
27/03/2025 16:15,27/03/2025 16:30,10696
27/03/2025 16:00,27/03/2025 16:15,10639.1
27/03/2025 15:45,27/03/2025 16:00,10590.2
27/03/2025 15:30,27/03/2025 15:45,10523.7
27/03/2025 15:15,27/03/2025 15:30,10546.1
27/03/2025 15:00,27/03/2025 15:15,10566.1
27/03/2025 14:45,27/03/2025 15:00,10572.6
27/03/2025 14:30,27/03/2025 14:45,10558.3
27/03/2025 14:15,27/03/2025 14:30,10530.1
27/03/2025 14:00,27/03/2025 14:15,10518.9
27/03/2025 13:45,27/03/2025 14:00,10500
27/03/2025 13:30,27/03/2025 13:45,10540.3
27/03/2025 13:15,27/03/2025 13:30,10615.5
27/03/2025 13:00,27/03/2025 13:15,10613.5
27/03/2025 12:45,27/03/2025 13:00,10599
27/03/2025 12:30,27/03/2025 12:45,10605.1
27/03/2025 12:15,27/03/2025 12:30,10611.8
27/03/2025 12:00,27/03/2025 12:15,10619
27/03/2025 11:45,27/03/2025 12:00,10611.1
27/03/2025 11:30,27/03/2025 11:45,10590.8
27/03/2025 11:15,27/03/2025 11:30,10586.6
27/03/2025 11:00,27/03/2025 11:15,10595.9
27/03/2025 10:45,27/03/2025 11:00,10579.9
27/03/2025 10:30,27/03/2025 10:45,10559.6
27/03/2025 10:15,27/03/2025 10:30,10566.5
27/03/2025 10:00,27/03/2025 10:15,10574.9
27/03/2025 09:45,27/03/2025 10:00,10647.4
27/03/2025 09:30,27/03/2025 09:45,10687.4
27/03/2025 09:15,27/03/2025 09:30,10672.4
27/03/2025 09:00,27/03/2025 09:15,10654.1
27/03/2025 08:45,27/03/2025 09:00,10634.5
27/03/2025 08:30,27/03/2025 08:45,10694.4
27/03/2025 08:15,27/03/2025 08:30,10712.8
27/03/2025 08:00,27/03/2025 08:15,10730
27/03/2025 07:45,27/03/2025 08:00,10833.8
27/03/2025 07:30,27/03/2025 07:45,10978.6
27/03/2025 07:15,27/03/2025 07:30,11086.8
27/03/2025 07:00,27/03/2025 07:15,11139
27/03/2025 06:45,27/03/2025 07:00,11151.2
27/03/2025 06:30,27/03/2025 06:45,11110.7
27/03/2025 06:15,27/03/2025 06:30,11102.2
27/03/2025 06:00,27/03/2025 06:15,11090.4
27/03/2025 05:45,27/03/2025 06:00,11073.5
27/03/2025 05:30,27/03/2025 05:45,11079.9
27/03/2025 05:15,27/03/2025 05:30,11074.8
27/03/2025 05:00,27/03/2025 05:15,11041.3
27/03/2025 04:45,27/03/2025 05:00,10946.7
27/03/2025 04:30,27/03/2025 04:45,10835.9
27/03/2025 04:15,27/03/2025 04:30,10736.8
27/03/2025 04:00,27/03/2025 04:15,10577.5
27/03/2025 03:45,27/03/2025 04:00,10375.7
27/03/2025 03:30,27/03/2025 03:45,10229.2
27/03/2025 03:15,27/03/2025 03:30,10179.9
27/03/2025 03:00,27/03/2025 03:15,10089.4
27/03/2025 02:45,27/03/2025 03:00,10020.4
27/03/2025 02:30,27/03/2025 02:45,9995.94
27/03/2025 02:15,27/03/2025 02:30,10001.9
27/03/2025 02:00,27/03/2025 02:15,9996.78
27/03/2025 01:45,27/03/2025 02:00,9953.06
27/03/2025 01:30,27/03/2025 01:45,9937.34
27/03/2025 01:15,27/03/2025 01:30,9946.78
27/03/2025 01:00,27/03/2025 01:15,9929.81
27/03/2025 00:45,27/03/2025 01:00,9928.09
27/03/2025 00:30,27/03/2025 00:45,9940.54
27/03/2025 00:15,27/03/2025 00:30,9964.82
27/03/2025 00:00,27/03/2025 00:15,10010.7
26/03/2025 23:45,27/03/2025 00:00,10060.1
26/03/2025 23:30,26/03/2025 23:45,10058.7
26/03/2025 23:15,26/03/2025 23:30,10106.4
26/03/2025 23:00,26/03/2025 23:15,10195.6
26/03/2025 22:45,26/03/2025 23:00,10203.1
26/03/2025 22:30,26/03/2025 22:45,10228.5
26/03/2025 22:15,26/03/2025 22:30,10301.4
26/03/2025 22:00,26/03/2025 22:15,10334.5
26/03/2025 21:45,26/03/2025 22:00,10388.4
26/03/2025 21:30,26/03/2025 21:45,10474.8
26/03/2025 21:15,26/03/2025 21:30,10593.4
26/03/2025 21:00,26/03/2025 21:15,10691.6
26/03/2025 20:45,26/03/2025 21:00,10757.9
26/03/2025 20:30,26/03/2025 20:45,10796.9
26/03/2025 20:15,26/03/2025 20:30,10826.7
26/03/2025 20:00,26/03/2025 20:15,10759.6
26/03/2025 19:45,26/03/2025 20:00,10666.3
26/03/2025 19:30,26/03/2025 19:45,10668.1
26/03/2025 19:15,26/03/2025 19:30,10744.7
26/03/2025 19:00,26/03/2025 19:15,10811
26/03/2025 18:45,26/03/2025 19:00,10895.5
26/03/2025 18:30,26/03/2025 18:45,10984.3
26/03/2025 18:15,26/03/2025 18:30,10999.1
26/03/2025 18:00,26/03/2025 18:15,10973.5
26/03/2025 17:45,26/03/2025 18:00,10934.9
26/03/2025 17:30,26/03/2025 17:45,10839.6
26/03/2025 17:15,26/03/2025 17:30,10723.3
26/03/2025 17:00,26/03/2025 17:15,10546.4
26/03/2025 16:45,26/03/2025 17:00,10261
26/03/2025 16:30,26/03/2025 16:45,10039.7
26/03/2025 16:15,26/03/2025 16:30,9960.46
26/03/2025 16:00,26/03/2025 16:15,9895.82
26/03/2025 15:45,26/03/2025 16:00,9816.55
26/03/2025 15:30,26/03/2025 15:45,9761.45
26/03/2025 15:15,26/03/2025 15:30,9767.13
26/03/2025 15:00,26/03/2025 15:15,9770.95
26/03/2025 14:45,26/03/2025 15:00,9737.25
26/03/2025 14:30,26/03/2025 14:45,9677.92
26/03/2025 14:15,26/03/2025 14:30,9677.83
26/03/2025 14:00,26/03/2025 14:15,9678.15
26/03/2025 13:45,26/03/2025 14:00,9644.3
26/03/2025 13:30,26/03/2025 13:45,9638.79
26/03/2025 13:15,26/03/2025 13:30,9654.22
26/03/2025 13:00,26/03/2025 13:15,9635.05
26/03/2025 12:45,26/03/2025 13:00,9601.07
26/03/2025 12:30,26/03/2025 12:45,9538.61
26/03/2025 12:15,26/03/2025 12:30,9432.63
26/03/2025 12:00,26/03/2025 12:15,9384.35
26/03/2025 11:45,26/03/2025 12:00,9472.86
26/03/2025 11:30,26/03/2025 11:45,9487.43
26/03/2025 11:15,26/03/2025 11:30,9492.99
26/03/2025 11:00,26/03/2025 11:15,9474.71
26/03/2025 10:45,26/03/2025 11:00,9480.82
26/03/2025 10:30,26/03/2025 10:45,9538.78
26/03/2025 10:15,26/03/2025 10:30,9552.55
26/03/2025 10:00,26/03/2025 10:15,9519.79
26/03/2025 09:45,26/03/2025 10:00,9532.55
26/03/2025 09:30,26/03/2025 09:45,9556.74
26/03/2025 09:15,26/03/2025 09:30,9577.76
26/03/2025 09:00,26/03/2025 09:15,9612.71
26/03/2025 08:45,26/03/2025 09:00,9623.83
26/03/2025 08:30,26/03/2025 08:45,9602.78
26/03/2025 08:15,26/03/2025 08:30,9603.03
26/03/2025 08:00,26/03/2025 08:15,9662.09
26/03/2025 07:45,26/03/2025 08:00,9784.9
26/03/2025 07:30,26/03/2025 07:45,9863.59
26/03/2025 07:15,26/03/2025 07:30,9907.86
26/03/2025 07:00,26/03/2025 07:15,9930.22
26/03/2025 06:45,26/03/2025 07:00,9926.32
26/03/2025 06:30,26/03/2025 06:45,9926.2
26/03/2025 06:15,26/03/2025 06:30,9891.12
26/03/2025 06:00,26/03/2025 06:15,9838.88
26/03/2025 05:45,26/03/2025 06:00,9812.06
26/03/2025 05:30,26/03/2025 05:45,9806.96
26/03/2025 05:15,26/03/2025 05:30,9813.68
26/03/2025 05:00,26/03/2025 05:15,9838.15
26/03/2025 04:45,26/03/2025 05:00,9811.9
26/03/2025 04:30,26/03/2025 04:45,9763.09
26/03/2025 04:15,26/03/2025 04:30,9739.05
26/03/2025 04:00,26/03/2025 04:15,9686.17
26/03/2025 03:45,26/03/2025 04:00,9597.25
26/03/2025 03:30,26/03/2025 03:45,9481.88
26/03/2025 03:15,26/03/2025 03:30,9418.65
26/03/2025 03:00,26/03/2025 03:15,9367
26/03/2025 02:45,26/03/2025 03:00,9303.47
26/03/2025 02:30,26/03/2025 02:45,9266.09
26/03/2025 02:15,26/03/2025 02:30,9237.8
26/03/2025 02:00,26/03/2025 02:15,9208.18
26/03/2025 01:45,26/03/2025 02:00,9222.76
26/03/2025 01:30,26/03/2025 01:45,9240
26/03/2025 01:15,26/03/2025 01:30,9256.44
26/03/2025 01:00,26/03/2025 01:15,9298.34
26/03/2025 00:45,26/03/2025 01:00,9302.71
26/03/2025 00:30,26/03/2025 00:45,9348.31
26/03/2025 00:15,26/03/2025 00:30,9369.14
26/03/2025 00:00,26/03/2025 00:15,9361.5
25/03/2025 23:45,26/03/2025 00:00,9434.42
