02/04/2025 17:45,02/04/2025 18:00,8960.44
02/04/2025 17:30,02/04/2025 17:45,9011.88
02/04/2025 17:15,02/04/2025 17:30,8982.77
02/04/2025 17:00,02/04/2025 17:15,8893.11
02/04/2025 16:45,02/04/2025 17:00,8874.09
02/04/2025 16:30,02/04/2025 16:45,8828.77
02/04/2025 16:15,02/04/2025 16:30,8724.55
02/04/2025 16:00,02/04/2025 16:15,8596
02/04/2025 15:45,02/04/2025 16:00,8532.57
02/04/2025 15:30,02/04/2025 15:45,8608.2
02/04/2025 15:15,02/04/2025 15:30,8643.27
02/04/2025 15:00,02/04/2025 15:15,8544.4
02/04/2025 14:45,02/04/2025 15:00,8393.73
02/04/2025 14:30,02/04/2025 14:45,8430.41
02/04/2025 14:15,02/04/2025 14:30,8553.08
02/04/2025 14:00,02/04/2025 14:15,8607.65
02/04/2025 13:45,02/04/2025 14:00,8400.33
02/04/2025 13:30,02/04/2025 13:45,8139.04
02/04/2025 13:15,02/04/2025 13:30,8133.39
02/04/2025 13:00,02/04/2025 13:15,8094.36
02/04/2025 12:45,02/04/2025 13:00,7952.82
02/04/2025 12:30,02/04/2025 12:45,7896.17
02/04/2025 12:15,02/04/2025 12:30,7916.71
02/04/2025 12:00,02/04/2025 12:15,7877.78
02/04/2025 11:45,02/04/2025 12:00,7867.68
02/04/2025 11:30,02/04/2025 11:45,7848.96
02/04/2025 11:15,02/04/2025 11:30,7849.33
02/04/2025 11:00,02/04/2025 11:15,7933.02
02/04/2025 10:45,02/04/2025 11:00,8088.56
02/04/2025 10:30,02/04/2025 10:45,8222.17
02/04/2025 10:15,02/04/2025 10:30,8353.11
02/04/2025 10:00,02/04/2025 10:15,8467.96
02/04/2025 09:45,02/04/2025 10:00,8635.53
02/04/2025 09:30,02/04/2025 09:45,8864.7
02/04/2025 09:15,02/04/2025 09:30,8956.8
02/04/2025 09:00,02/04/2025 09:15,9094.57
02/04/2025 08:45,02/04/2025 09:00,9229.15
02/04/2025 08:30,02/04/2025 08:45,9319.94
02/04/2025 08:15,02/04/2025 08:30,9484.9
02/04/2025 08:00,02/04/2025 08:15,9640.74
02/04/2025 07:45,02/04/2025 08:00,9837.95
02/04/2025 07:30,02/04/2025 07:45,9992.77
02/04/2025 07:15,02/04/2025 07:30,9934.67
02/04/2025 07:00,02/04/2025 07:15,9833.08
02/04/2025 06:45,02/04/2025 07:00,9994.46
02/04/2025 06:30,02/04/2025 06:45,10230.1
02/04/2025 06:15,02/04/2025 06:30,10339.6
02/04/2025 06:00,02/04/2025 06:15,10425.6
02/04/2025 05:45,02/04/2025 06:00,10392.9
02/04/2025 05:30,02/04/2025 05:45,10192
02/04/2025 05:15,02/04/2025 05:30,10003.7
02/04/2025 05:00,02/04/2025 05:15,9980.24
02/04/2025 04:45,02/04/2025 05:00,9813.26
02/04/2025 04:30,02/04/2025 04:45,9619.86
02/04/2025 04:15,02/04/2025 04:30,9559.36
02/04/2025 04:00,02/04/2025 04:15,9475.65
02/04/2025 03:45,02/04/2025 04:00,9396.06
02/04/2025 03:30,02/04/2025 03:45,9341.57
02/04/2025 03:15,02/04/2025 03:30,9413.88
02/04/2025 03:00,02/04/2025 03:15,9300.86
02/04/2025 02:45,02/04/2025 03:00,9041.01
02/04/2025 02:30,02/04/2025 02:45,8854.78
02/04/2025 02:15,02/04/2025 02:30,8748.58
02/04/2025 02:00,02/04/2025 02:15,8721.04
02/04/2025 01:45,02/04/2025 02:00,8746.71
02/04/2025 01:30,02/04/2025 01:45,8732.24
02/04/2025 01:15,02/04/2025 01:30,8680.74
02/04/2025 01:00,02/04/2025 01:15,8664.05
02/04/2025 00:45,02/04/2025 01:00,8640.62
02/04/2025 00:30,02/04/2025 00:45,8602.19
02/04/2025 00:15,02/04/2025 00:30,8543.79
02/04/2025 00:00,02/04/2025 00:15,8459.03
01/04/2025 23:45,02/04/2025 00:00,8420.8
01/04/2025 23:30,01/04/2025 23:45,8415.36
01/04/2025 23:15,01/04/2025 23:30,8504.26
01/04/2025 23:00,01/04/2025 23:15,8613.85
01/04/2025 22:45,01/04/2025 23:00,8651.54
01/04/2025 22:30,01/04/2025 22:45,8752.77
01/04/2025 22:15,01/04/2025 22:30,8820.37
01/04/2025 22:00,01/04/2025 22:15,8735.48
01/04/2025 21:45,01/04/2025 22:00,8574.33
01/04/2025 21:30,01/04/2025 21:45,8431.17
01/04/2025 21:15,01/04/2025 21:30,8444.54
01/04/2025 21:00,01/04/2025 21:15,8499.11
01/04/2025 20:45,01/04/2025 21:00,8642.55
01/04/2025 20:30,01/04/2025 20:45,8857.64
01/04/2025 20:15,01/04/2025 20:30,8868.51
01/04/2025 20:00,01/04/2025 20:15,8858.3
01/04/2025 19:45,01/04/2025 20:00,9043.08
01/04/2025 19:30,01/04/2025 19:45,9294.25
01/04/2025 19:15,01/04/2025 19:30,9200
01/04/2025 19:00,01/04/2025 19:15,9067.46
01/04/2025 18:45,01/04/2025 19:00,8977.53
01/04/2025 18:30,01/04/2025 18:45,9032.29
01/04/2025 18:15,01/04/2025 18:30,9064.83
01/04/2025 18:00,01/04/2025 18:15,8952
01/04/2025 17:45,01/04/2025 18:00,8832.94
01/04/2025 17:30,01/04/2025 17:45,8614.51
01/04/2025 17:15,01/04/2025 17:30,8365.97
01/04/2025 17:00,01/04/2025 17:15,8261.43
01/04/2025 16:45,01/04/2025 17:00,8167.29
01/04/2025 16:30,01/04/2025 16:45,8004.47
01/04/2025 16:15,01/04/2025 16:30,7895.31
01/04/2025 16:00,01/04/2025 16:15,7794.85
01/04/2025 15:45,01/04/2025 16:00,7657.15
01/04/2025 15:30,01/04/2025 15:45,7525.26
01/04/2025 15:15,01/04/2025 15:30,7401.75
01/04/2025 15:00,01/04/2025 15:15,7305.34
01/04/2025 14:45,01/04/2025 15:00,7411.93
01/04/2025 14:30,01/04/2025 14:45,7525.64
01/04/2025 14:15,01/04/2025 14:30,7559.43
01/04/2025 14:00,01/04/2025 14:15,7467.39
01/04/2025 13:45,01/04/2025 14:00,7477
01/04/2025 13:30,01/04/2025 13:45,7633.42
01/04/2025 13:15,01/04/2025 13:30,7658.36
01/04/2025 13:00,01/04/2025 13:15,7604.36
01/04/2025 12:45,01/04/2025 13:00,7501.07
01/04/2025 12:30,01/04/2025 12:45,7468.03
01/04/2025 12:15,01/04/2025 12:30,7484.06
01/04/2025 12:00,01/04/2025 12:15,7508.82
01/04/2025 11:45,01/04/2025 12:00,7494.34
01/04/2025 11:30,01/04/2025 11:45,7457.87
01/04/2025 11:15,01/04/2025 11:30,7476.12
01/04/2025 11:00,01/04/2025 11:15,7458.81
01/04/2025 10:45,01/04/2025 11:00,7380.15
01/04/2025 10:30,01/04/2025 10:45,7336.45
01/04/2025 10:15,01/04/2025 10:30,7359.28
01/04/2025 10:00,01/04/2025 10:15,7396.74
01/04/2025 09:45,01/04/2025 10:00,7384.93
01/04/2025 09:30,01/04/2025 09:45,7268.91
01/04/2025 09:15,01/04/2025 09:30,7212.3
01/04/2025 09:00,01/04/2025 09:15,7259.11
01/04/2025 08:45,01/04/2025 09:00,7306
01/04/2025 08:30,01/04/2025 08:45,7309.66
01/04/2025 08:15,01/04/2025 08:30,7315.88
01/04/2025 08:00,01/04/2025 08:15,7380.38
01/04/2025 07:45,01/04/2025 08:00,7465.21
01/04/2025 07:30,01/04/2025 07:45,7551.63
01/04/2025 07:15,01/04/2025 07:30,7629.98
01/04/2025 07:00,01/04/2025 07:15,7704.1
01/04/2025 06:45,01/04/2025 07:00,7721.69
01/04/2025 06:30,01/04/2025 06:45,7817.84
01/04/2025 06:15,01/04/2025 06:30,8048.06
01/04/2025 06:00,01/04/2025 06:15,8199.05
01/04/2025 05:45,01/04/2025 06:00,8272.29
01/04/2025 05:30,01/04/2025 05:45,8296.91
01/04/2025 05:15,01/04/2025 05:30,8208.53
01/04/2025 05:00,01/04/2025 05:15,7992.82
01/04/2025 04:45,01/04/2025 05:00,7831.19
01/04/2025 04:30,01/04/2025 04:45,7724.06
01/04/2025 04:15,01/04/2025 04:30,7634.73
01/04/2025 04:00,01/04/2025 04:15,7600.03
01/04/2025 03:45,01/04/2025 04:00,7625.65
01/04/2025 03:30,01/04/2025 03:45,7638.3
01/04/2025 03:15,01/04/2025 03:30,7572.49
01/04/2025 03:00,01/04/2025 03:15,7469.88
01/04/2025 02:45,01/04/2025 03:00,7293.95
01/04/2025 02:30,01/04/2025 02:45,7147.7
01/04/2025 02:15,01/04/2025 02:30,7083.22
01/04/2025 02:00,01/04/2025 02:15,6944.79
01/04/2025 01:45,01/04/2025 02:00,6782.74
01/04/2025 01:30,01/04/2025 01:45,6653.43
01/04/2025 01:15,01/04/2025 01:30,6567.26
01/04/2025 01:00,01/04/2025 01:15,6480.08
01/04/2025 00:45,01/04/2025 01:00,6397.58
01/04/2025 00:30,01/04/2025 00:45,6425.05
01/04/2025 00:15,01/04/2025 00:30,6465.62
01/04/2025 00:00,01/04/2025 00:15,6452.35
31/03/2025 23:45,01/04/2025 00:00,6424.68
31/03/2025 23:30,31/03/2025 23:45,6403.8
31/03/2025 23:15,31/03/2025 23:30,6355.69
31/03/2025 23:00,31/03/2025 23:15,6329.64
31/03/2025 22:45,31/03/2025 23:00,6384.52
31/03/2025 22:30,31/03/2025 22:45,6472.66
31/03/2025 22:15,31/03/2025 22:30,6533.47
31/03/2025 22:00,31/03/2025 22:15,6543.84
31/03/2025 21:45,31/03/2025 22:00,6569.9
31/03/2025 21:30,31/03/2025 21:45,6603.7
31/03/2025 21:15,31/03/2025 21:30,6570.89
31/03/2025 21:00,31/03/2025 21:15,6653.07
31/03/2025 20:45,31/03/2025 21:00,6808.32
31/03/2025 20:30,31/03/2025 20:45,6906.28
31/03/2025 20:15,31/03/2025 20:30,7017
31/03/2025 20:00,31/03/2025 20:15,7142.71
31/03/2025 19:45,31/03/2025 20:00,7213.96
31/03/2025 19:30,31/03/2025 19:45,7177.74
31/03/2025 19:15,31/03/2025 19:30,7135.47
31/03/2025 19:00,31/03/2025 19:15,7158.83
31/03/2025 18:45,31/03/2025 19:00,7312.42
31/03/2025 18:30,31/03/2025 18:45,7481.35
31/03/2025 18:15,31/03/2025 18:30,7482.9
31/03/2025 18:00,31/03/2025 18:15,7437.95
31/03/2025 17:45,31/03/2025 18:00,7393.74
31/03/2025 17:30,31/03/2025 17:45,7333.91
31/03/2025 17:15,31/03/2025 17:30,7293.67
31/03/2025 17:00,31/03/2025 17:15,7240.96
31/03/2025 16:45,31/03/2025 17:00,7175.81
31/03/2025 16:30,31/03/2025 16:45,7064.81
31/03/2025 16:15,31/03/2025 16:30,6950.77
31/03/2025 16:00,31/03/2025 16:15,6907.13
31/03/2025 15:45,31/03/2025 16:00,6911.75
31/03/2025 15:30,31/03/2025 15:45,6954.42
31/03/2025 15:15,31/03/2025 15:30,6979.46
31/03/2025 15:00,31/03/2025 15:15,6995.34
31/03/2025 14:45,31/03/2025 15:00,6981.73
31/03/2025 14:30,31/03/2025 14:45,6948.15
31/03/2025 14:15,31/03/2025 14:30,6923.05
31/03/2025 14:00,31/03/2025 14:15,6899.04
31/03/2025 13:45,31/03/2025 14:00,6881.74
31/03/2025 13:30,31/03/2025 13:45,6889.09
31/03/2025 13:15,31/03/2025 13:30,6910.27
31/03/2025 13:00,31/03/2025 13:15,6919.62
31/03/2025 12:45,31/03/2025 13:00,6941.12
31/03/2025 12:30,31/03/2025 12:45,6968.65
31/03/2025 12:15,31/03/2025 12:30,6986.16
31/03/2025 12:00,31/03/2025 12:15,7027.18
31/03/2025 11:45,31/03/2025 12:00,7066.14
31/03/2025 11:30,31/03/2025 11:45,7093.9
31/03/2025 11:15,31/03/2025 11:30,7145.24
31/03/2025 11:00,31/03/2025 11:15,7166.7
31/03/2025 10:45,31/03/2025 11:00,7140.94
31/03/2025 10:30,31/03/2025 10:45,7122.25
31/03/2025 10:15,31/03/2025 10:30,7139.79
31/03/2025 10:00,31/03/2025 10:15,7154.16
31/03/2025 09:45,31/03/2025 10:00,7144.34
31/03/2025 09:30,31/03/2025 09:45,7175.33
31/03/2025 09:15,31/03/2025 09:30,7208.68
31/03/2025 09:00,31/03/2025 09:15,7235.83
31/03/2025 08:45,31/03/2025 09:00,7283.4
31/03/2025 08:30,31/03/2025 08:45,7328.6
31/03/2025 08:15,31/03/2025 08:30,7399.2
31/03/2025 08:00,31/03/2025 08:15,7474.26
31/03/2025 07:45,31/03/2025 08:00,7478.59
31/03/2025 07:30,31/03/2025 07:45,7529.33
31/03/2025 07:15,31/03/2025 07:30,7611.17
31/03/2025 07:00,31/03/2025 07:15,7686.8
31/03/2025 06:45,31/03/2025 07:00,7761.85
31/03/2025 06:30,31/03/2025 06:45,7813.06
31/03/2025 06:15,31/03/2025 06:30,7646.92
31/03/2025 06:00,31/03/2025 06:15,7482.4
31/03/2025 05:45,31/03/2025 06:00,7539.97
31/03/2025 05:30,31/03/2025 05:45,7563.35
31/03/2025 05:15,31/03/2025 05:30,7553.82
31/03/2025 05:00,31/03/2025 05:15,7541.51
31/03/2025 04:45,31/03/2025 05:00,7469.83
31/03/2025 04:30,31/03/2025 04:45,7380.24
31/03/2025 04:15,31/03/2025 04:30,7350.12
31/03/2025 04:00,31/03/2025 04:15,7346.41
31/03/2025 03:45,31/03/2025 04:00,7173.98
31/03/2025 03:30,31/03/2025 03:45,7031.55
31/03/2025 03:15,31/03/2025 03:30,6989.69
31/03/2025 03:00,31/03/2025 03:15,6919.58
31/03/2025 02:45,31/03/2025 03:00,6749.37
31/03/2025 02:30,31/03/2025 02:45,6555.69
31/03/2025 02:15,31/03/2025 02:30,6439.92
31/03/2025 02:00,31/03/2025 02:15,6359.91
31/03/2025 01:45,31/03/2025 02:00,6337.81
31/03/2025 01:30,31/03/2025 01:45,6284.46
31/03/2025 01:15,31/03/2025 01:30,6291.01
31/03/2025 01:00,31/03/2025 01:15,6316.42
31/03/2025 00:45,31/03/2025 01:00,6313.06
31/03/2025 00:30,31/03/2025 00:45,6260.86
31/03/2025 00:15,31/03/2025 00:30,6260.71
31/03/2025 00:00,31/03/2025 00:15,6297.02
30/03/2025 23:45,31/03/2025 00:00,6301.42
30/03/2025 23:30,30/03/2025 23:45,6308.51
30/03/2025 23:15,30/03/2025 23:30,6323.05
30/03/2025 23:00,30/03/2025 23:15,6373.44
30/03/2025 22:45,30/03/2025 23:00,6435.64
30/03/2025 22:30,30/03/2025 22:45,6466.63
30/03/2025 22:15,30/03/2025 22:30,6529.74
30/03/2025 22:00,30/03/2025 22:15,6604.56
30/03/2025 21:45,30/03/2025 22:00,6718.54
30/03/2025 21:30,30/03/2025 21:45,6759.28
30/03/2025 21:15,30/03/2025 21:30,6743.02
30/03/2025 21:00,30/03/2025 21:15,6831.84
30/03/2025 20:45,30/03/2025 21:00,6954.66
30/03/2025 20:30,30/03/2025 20:45,7044.67
30/03/2025 20:15,30/03/2025 20:30,7085.65
30/03/2025 20:00,30/03/2025 20:15,7086.29
30/03/2025 19:45,30/03/2025 20:00,7135.55
30/03/2025 19:30,30/03/2025 19:45,7177.49
30/03/2025 19:15,30/03/2025 19:30,7214.9
30/03/2025 19:00,30/03/2025 19:15,7214.94
30/03/2025 18:45,30/03/2025 19:00,7160.03
30/03/2025 18:30,30/03/2025 18:45,7057.04
30/03/2025 18:15,30/03/2025 18:30,7013.46
30/03/2025 18:00,30/03/2025 18:15,6994.34
30/03/2025 17:45,30/03/2025 18:00,6996.34
30/03/2025 17:30,30/03/2025 17:45,7018.4
30/03/2025 17:15,30/03/2025 17:30,6980.68
30/03/2025 17:00,30/03/2025 17:15,6917.33
30/03/2025 16:45,30/03/2025 17:00,6849
30/03/2025 16:30,30/03/2025 16:45,6820.28
30/03/2025 16:15,30/03/2025 16:30,6802.75
30/03/2025 16:00,30/03/2025 16:15,6756.44
30/03/2025 15:45,30/03/2025 16:00,6658.35
30/03/2025 15:30,30/03/2025 15:45,6548.76
30/03/2025 15:15,30/03/2025 15:30,6503.85
30/03/2025 15:00,30/03/2025 15:15,6493.03
30/03/2025 14:45,30/03/2025 15:00,6459.39
30/03/2025 14:30,30/03/2025 14:45,6432.97
30/03/2025 14:15,30/03/2025 14:30,6454.93
30/03/2025 14:00,30/03/2025 14:15,6380.75
30/03/2025 13:45,30/03/2025 14:00,6224.6
30/03/2025 13:30,30/03/2025 13:45,6152.69
30/03/2025 13:15,30/03/2025 13:30,6177.74
30/03/2025 13:00,30/03/2025 13:15,6194.17
30/03/2025 12:45,30/03/2025 13:00,6226.04
30/03/2025 12:30,30/03/2025 12:45,6287.31
30/03/2025 12:15,30/03/2025 12:30,6354.25
30/03/2025 12:00,30/03/2025 12:15,6401.73
30/03/2025 11:45,30/03/2025 12:00,6418.2
30/03/2025 11:30,30/03/2025 11:45,6430.67
30/03/2025 11:15,30/03/2025 11:30,6492.91
30/03/2025 11:00,30/03/2025 11:15,6585.03
30/03/2025 10:45,30/03/2025 11:00,6577.08
30/03/2025 10:30,30/03/2025 10:45,6595.59
30/03/2025 10:15,30/03/2025 10:30,6651.82
30/03/2025 10:00,30/03/2025 10:15,6758.48
30/03/2025 09:45,30/03/2025 10:00,6853.5
30/03/2025 09:30,30/03/2025 09:45,6873.99
30/03/2025 09:15,30/03/2025 09:30,6904.56
30/03/2025 09:00,30/03/2025 09:15,6940.38
30/03/2025 08:45,30/03/2025 09:00,6971.26
30/03/2025 08:30,30/03/2025 08:45,7010.92
30/03/2025 08:15,30/03/2025 08:30,7006.33
30/03/2025 08:00,30/03/2025 08:15,6960.34
30/03/2025 07:45,30/03/2025 08:00,6863.13
30/03/2025 07:30,30/03/2025 07:45,6824.39
30/03/2025 07:15,30/03/2025 07:30,6901.71
30/03/2025 07:00,30/03/2025 07:15,6959.69
30/03/2025 06:45,30/03/2025 07:00,6910.94
30/03/2025 06:30,30/03/2025 06:45,6792.34
30/03/2025 06:15,30/03/2025 06:30,6777.82
30/03/2025 06:00,30/03/2025 06:15,6841.05
30/03/2025 05:45,30/03/2025 06:00,6999.49
30/03/2025 05:30,30/03/2025 05:45,7254.4
30/03/2025 05:15,30/03/2025 05:30,7436.4
30/03/2025 05:00,30/03/2025 05:15,7522.99
30/03/2025 04:45,30/03/2025 05:00,7502.84
30/03/2025 04:30,30/03/2025 04:45,7509.85
30/03/2025 04:15,30/03/2025 04:30,7521.55
30/03/2025 04:00,30/03/2025 04:15,7520.35
30/03/2025 03:45,30/03/2025 04:00,7570.41
30/03/2025 03:30,30/03/2025 03:45,7630.92
30/03/2025 03:15,30/03/2025 03:30,7609.17
30/03/2025 03:00,30/03/2025 03:15,7653.01
30/03/2025 02:45,30/03/2025 03:00,7834.11
30/03/2025 02:30,30/03/2025 02:45,8010.66
30/03/2025 02:15,30/03/2025 02:30,8142.68
30/03/2025 02:00,30/03/2025 02:15,8206.97
30/03/2025 01:45,30/03/2025 02:00,8309.98
30/03/2025 01:30,30/03/2025 01:45,8410.92
30/03/2025 01:15,30/03/2025 01:30,8471.76
30/03/2025 01:00,30/03/2025 01:15,8492.83
30/03/2025 00:45,30/03/2025 01:00,8592.09
30/03/2025 00:30,30/03/2025 00:45,8736.22
30/03/2025 00:15,30/03/2025 00:30,8763.27
30/03/2025 00:00,30/03/2025 00:15,8779.88
29/03/2025 23:45,30/03/2025 00:00,8848.23
29/03/2025 23:30,29/03/2025 23:45,8960.96
29/03/2025 23:15,29/03/2025 23:30,9013.29
29/03/2025 23:00,29/03/2025 23:15,9040.38
29/03/2025 22:45,29/03/2025 23:00,9047.08
29/03/2025 22:30,29/03/2025 22:45,9030.99
29/03/2025 22:15,29/03/2025 22:30,9087.67
29/03/2025 22:00,29/03/2025 22:15,9080.8
29/03/2025 21:45,29/03/2025 22:00,9039.28
29/03/2025 21:30,29/03/2025 21:45,9140.2
29/03/2025 21:15,29/03/2025 21:30,9292.12
29/03/2025 21:00,29/03/2025 21:15,9305.6
29/03/2025 20:45,29/03/2025 21:00,9222.71
29/03/2025 20:30,29/03/2025 20:45,9260.12
29/03/2025 20:15,29/03/2025 20:30,9385.9
29/03/2025 20:00,29/03/2025 20:15,9421.47
29/03/2025 19:45,29/03/2025 20:00,9403.39
29/03/2025 19:30,29/03/2025 19:45,9472.8
29/03/2025 19:15,29/03/2025 19:30,9619.63
29/03/2025 19:00,29/03/2025 19:15,9699.73
29/03/2025 18:45,29/03/2025 19:00,9881.76
29/03/2025 18:30,29/03/2025 18:45,10086.3
29/03/2025 18:15,29/03/2025 18:30,10170.9
29/03/2025 18:00,29/03/2025 18:15,10152.7
29/03/2025 17:45,29/03/2025 18:00,10180.9
29/03/2025 17:30,29/03/2025 17:45,10220.9
29/03/2025 17:15,29/03/2025 17:30,10176.4
29/03/2025 17:00,29/03/2025 17:15,10133.8
29/03/2025 16:45,29/03/2025 17:00,10066.7
29/03/2025 16:30,29/03/2025 16:45,9923.78
29/03/2025 16:15,29/03/2025 16:30,9701.06
29/03/2025 16:00,29/03/2025 16:15,9567.4
29/03/2025 15:45,29/03/2025 16:00,9844.24
29/03/2025 15:30,29/03/2025 15:45,10152.4
29/03/2025 15:15,29/03/2025 15:30,10029.6
29/03/2025 15:00,29/03/2025 15:15,9869.85
29/03/2025 14:45,29/03/2025 15:00,9919.11
29/03/2025 14:30,29/03/2025 14:45,10050.7
29/03/2025 14:15,29/03/2025 14:30,10070.3
29/03/2025 14:00,29/03/2025 14:15,10087.9
29/03/2025 13:45,29/03/2025 14:00,9977.74
29/03/2025 13:30,29/03/2025 13:45,9952.36
29/03/2025 13:15,29/03/2025 13:30,9978.9
29/03/2025 13:00,29/03/2025 13:15,9831.27
29/03/2025 12:45,29/03/2025 13:00,9568.4
29/03/2025 12:30,29/03/2025 12:45,9390.83
29/03/2025 12:15,29/03/2025 12:30,9555.05
29/03/2025 12:00,29/03/2025 12:15,9712.37
29/03/2025 11:45,29/03/2025 12:00,9700.84
29/03/2025 11:30,29/03/2025 11:45,9632.71
29/03/2025 11:15,29/03/2025 11:30,9746.71
29/03/2025 11:00,29/03/2025 11:15,9819.94
29/03/2025 10:45,29/03/2025 11:00,9550.01
29/03/2025 10:30,29/03/2025 10:45,9298.42
29/03/2025 10:15,29/03/2025 10:30,9303.85
29/03/2025 10:00,29/03/2025 10:15,9425.13
29/03/2025 09:45,29/03/2025 10:00,9577.44
29/03/2025 09:30,29/03/2025 09:45,9566.97
29/03/2025 09:15,29/03/2025 09:30,9595.59
29/03/2025 09:00,29/03/2025 09:15,9746.29
29/03/2025 08:45,29/03/2025 09:00,9941.07
29/03/2025 08:30,29/03/2025 08:45,10047.4
29/03/2025 08:15,29/03/2025 08:30,10005.9
29/03/2025 08:00,29/03/2025 08:15,9979.86
29/03/2025 07:45,29/03/2025 08:00,10051.3
29/03/2025 07:30,29/03/2025 07:45,10127.1
29/03/2025 07:15,29/03/2025 07:30,10150.2
29/03/2025 07:00,29/03/2025 07:15,10188.6
29/03/2025 06:45,29/03/2025 07:00,10169.1
29/03/2025 06:30,29/03/2025 06:45,10114.4
29/03/2025 06:15,29/03/2025 06:30,10095.1
29/03/2025 06:00,29/03/2025 06:15,10083.5
29/03/2025 05:45,29/03/2025 06:00,9998.6
29/03/2025 05:30,29/03/2025 05:45,9890.86
29/03/2025 05:15,29/03/2025 05:30,9873.55
29/03/2025 05:00,29/03/2025 05:15,9896.27
29/03/2025 04:45,29/03/2025 05:00,9890.45
29/03/2025 04:30,29/03/2025 04:45,9833.13
29/03/2025 04:15,29/03/2025 04:30,9792.46
29/03/2025 04:00,29/03/2025 04:15,9866.6
29/03/2025 03:45,29/03/2025 04:00,9850.26
29/03/2025 03:30,29/03/2025 03:45,9716.2
29/03/2025 03:15,29/03/2025 03:30,9750.73
29/03/2025 03:00,29/03/2025 03:15,9813.96
29/03/2025 02:45,29/03/2025 03:00,9835.95
29/03/2025 02:30,29/03/2025 02:45,9884.41
29/03/2025 02:15,29/03/2025 02:30,9859.12
29/03/2025 02:00,29/03/2025 02:15,9855.17
29/03/2025 01:45,29/03/2025 02:00,9883.84
29/03/2025 01:30,29/03/2025 01:45,9904.62
29/03/2025 01:15,29/03/2025 01:30,9885.34
29/03/2025 01:00,29/03/2025 01:15,9861.17
29/03/2025 00:45,29/03/2025 01:00,9967.98
29/03/2025 00:30,29/03/2025 00:45,10111.4
29/03/2025 00:15,29/03/2025 00:30,10049.3
29/03/2025 00:00,29/03/2025 00:15,9997.68
28/03/2025 23:45,29/03/2025 00:00,10007.3
28/03/2025 23:30,28/03/2025 23:45,10121.3
28/03/2025 23:15,28/03/2025 23:30,10344.6
28/03/2025 23:00,28/03/2025 23:15,10410.7
28/03/2025 22:45,28/03/2025 23:00,10244
28/03/2025 22:30,28/03/2025 22:45,10023.4
28/03/2025 22:15,28/03/2025 22:30,10037.2
28/03/2025 22:00,28/03/2025 22:15,10151
28/03/2025 21:45,28/03/2025 22:00,10356.9
28/03/2025 21:30,28/03/2025 21:45,10501.9
28/03/2025 21:15,28/03/2025 21:30,10633.2
28/03/2025 21:00,28/03/2025 21:15,10723.9
28/03/2025 20:45,28/03/2025 21:00,10696.2
28/03/2025 20:30,28/03/2025 20:45,10694.7
28/03/2025 20:15,28/03/2025 20:30,10708.8
28/03/2025 20:00,28/03/2025 20:15,10724.1
28/03/2025 19:45,28/03/2025 20:00,10789.7
28/03/2025 19:30,28/03/2025 19:45,10870.1
28/03/2025 19:15,28/03/2025 19:30,10893.9
28/03/2025 19:00,28/03/2025 19:15,10909
28/03/2025 18:45,28/03/2025 19:00,10972.7
28/03/2025 18:30,28/03/2025 18:45,11033.4
28/03/2025 18:15,28/03/2025 18:30,11097.6
28/03/2025 18:00,28/03/2025 18:15,11246.7
28/03/2025 17:45,28/03/2025 18:00,11347.8
28/03/2025 17:30,28/03/2025 17:45,11393.1
28/03/2025 17:15,28/03/2025 17:30,11418.4
28/03/2025 17:00,28/03/2025 17:15,11415
28/03/2025 16:45,28/03/2025 17:00,11427.2
28/03/2025 16:30,28/03/2025 16:45,11426.5
28/03/2025 16:15,28/03/2025 16:30,11434.2
28/03/2025 16:00,28/03/2025 16:15,11430.3
28/03/2025 15:45,28/03/2025 16:00,11326
28/03/2025 15:30,28/03/2025 15:45,11246.2
28/03/2025 15:15,28/03/2025 15:30,11206.8
28/03/2025 15:00,28/03/2025 15:15,11138.3
28/03/2025 14:45,28/03/2025 15:00,11072.7
28/03/2025 14:30,28/03/2025 14:45,11062.6
28/03/2025 14:15,28/03/2025 14:30,10921.5
28/03/2025 14:00,28/03/2025 14:15,10511
28/03/2025 13:45,28/03/2025 14:00,10058.6
28/03/2025 13:30,28/03/2025 13:45,9802.54
28/03/2025 13:15,28/03/2025 13:30,9678.9
28/03/2025 13:00,28/03/2025 13:15,9527.84
28/03/2025 12:45,28/03/2025 13:00,9416.53
28/03/2025 12:30,28/03/2025 12:45,9361.19
28/03/2025 12:15,28/03/2025 12:30,9305.38
28/03/2025 12:00,28/03/2025 12:15,9286.58
28/03/2025 11:45,28/03/2025 12:00,9363.76
28/03/2025 11:30,28/03/2025 11:45,9455.38
28/03/2025 11:15,28/03/2025 11:30,9485.51
28/03/2025 11:00,28/03/2025 11:15,9591.08
28/03/2025 10:45,28/03/2025 11:00,9796.21
28/03/2025 10:30,28/03/2025 10:45,9899.97
28/03/2025 10:15,28/03/2025 10:30,9823.09
28/03/2025 10:00,28/03/2025 10:15,9872.19
28/03/2025 09:45,28/03/2025 10:00,10212.7
28/03/2025 09:30,28/03/2025 09:45,10497.1
28/03/2025 09:15,28/03/2025 09:30,10522
28/03/2025 09:00,28/03/2025 09:15,10509.3
28/03/2025 08:45,28/03/2025 09:00,10479
28/03/2025 08:30,28/03/2025 08:45,10469.1
28/03/2025 08:15,28/03/2025 08:30,10458.5
