10/04/2025 01:00,10/04/2025 01:03,1458.5
10/04/2025 00:57,10/04/2025 01:00,1453.8
10/04/2025 00:54,10/04/2025 00:57,1428.7
10/04/2025 00:51,10/04/2025 00:54,1412.2
10/04/2025 00:48,10/04/2025 00:51,1408.8
10/04/2025 00:45,10/04/2025 00:48,1411.7
10/04/2025 00:42,10/04/2025 00:45,1419.2
10/04/2025 00:39,10/04/2025 00:42,1419.5
10/04/2025 00:36,10/04/2025 00:39,1423.8
10/04/2025 00:33,10/04/2025 00:36,1410.6
10/04/2025 00:30,10/04/2025 00:33,1414.2
10/04/2025 00:27,10/04/2025 00:30,1430.8
10/04/2025 00:24,10/04/2025 00:27,1437.7
10/04/2025 00:21,10/04/2025 00:24,1448.3
10/04/2025 00:18,10/04/2025 00:21,1444.3
10/04/2025 00:15,10/04/2025 00:18,1439.3
10/04/2025 00:12,10/04/2025 00:15,1451
10/04/2025 00:09,10/04/2025 00:12,1443
10/04/2025 00:06,10/04/2025 00:09,1437.5
10/04/2025 00:03,10/04/2025 00:06,1440.7
10/04/2025 00:00,10/04/2025 00:03,1462.3
09/04/2025 23:57,10/04/2025 00:00,1467
09/04/2025 23:54,09/04/2025 23:57,1469.2
09/04/2025 23:51,09/04/2025 23:54,1471.5
09/04/2025 23:48,09/04/2025 23:51,1467.5
09/04/2025 23:45,09/04/2025 23:48,1452.3
09/04/2025 23:42,09/04/2025 23:45,1440.3
09/04/2025 23:39,09/04/2025 23:42,1447
09/04/2025 23:36,09/04/2025 23:39,1451.8
09/04/2025 23:33,09/04/2025 23:36,1488.2
09/04/2025 23:30,09/04/2025 23:33,1507.2
09/04/2025 23:27,09/04/2025 23:30,1526.2
09/04/2025 23:24,09/04/2025 23:27,1547.5
09/04/2025 23:21,09/04/2025 23:24,1542.7
09/04/2025 23:18,09/04/2025 23:21,1536.5
09/04/2025 23:15,09/04/2025 23:18,1550.7
09/04/2025 23:12,09/04/2025 23:15,1558.5
09/04/2025 23:09,09/04/2025 23:12,1526.1
09/04/2025 23:06,09/04/2025 23:09,1461.1
09/04/2025 23:03,09/04/2025 23:06,1414.3
09/04/2025 23:00,09/04/2025 23:03,1353.3
09/04/2025 22:57,09/04/2025 23:00,1359.1
09/04/2025 22:54,09/04/2025 22:57,1336.2
09/04/2025 22:51,09/04/2025 22:54,1341.5
09/04/2025 22:48,09/04/2025 22:51,1337.3
09/04/2025 22:45,09/04/2025 22:48,1300.2
09/04/2025 22:42,09/04/2025 22:45,1289.5
09/04/2025 22:39,09/04/2025 22:42,1305.7
09/04/2025 22:36,09/04/2025 22:39,1298.3
09/04/2025 22:33,09/04/2025 22:36,1347.9
09/04/2025 22:30,09/04/2025 22:33,1363
09/04/2025 22:27,09/04/2025 22:30,1348.2
09/04/2025 22:24,09/04/2025 22:27,1348.7
09/04/2025 22:21,09/04/2025 22:24,1363.8
09/04/2025 22:18,09/04/2025 22:21,1361.7
09/04/2025 22:15,09/04/2025 22:18,1368.8
09/04/2025 22:12,09/04/2025 22:15,1391.6
09/04/2025 22:09,09/04/2025 22:12,1395.5
09/04/2025 22:06,09/04/2025 22:09,1379.6
09/04/2025 22:03,09/04/2025 22:06,1357.9
09/04/2025 22:00,09/04/2025 22:03,1366
09/04/2025 21:57,09/04/2025 22:00,1371.7
09/04/2025 21:54,09/04/2025 21:57,1370.2
09/04/2025 21:51,09/04/2025 21:54,1371.5
09/04/2025 21:48,09/04/2025 21:51,1375.7
09/04/2025 21:45,09/04/2025 21:48,1389.3
09/04/2025 21:42,09/04/2025 21:45,1397.7
09/04/2025 21:39,09/04/2025 21:42,1387.7
09/04/2025 21:36,09/04/2025 21:39,1390.3
09/04/2025 21:33,09/04/2025 21:36,1395.2
09/04/2025 21:30,09/04/2025 21:33,1408.7
09/04/2025 21:27,09/04/2025 21:30,1415
09/04/2025 21:24,09/04/2025 21:27,1411.3
09/04/2025 21:21,09/04/2025 21:24,1409.2
09/04/2025 21:18,09/04/2025 21:21,1425.3
09/04/2025 21:15,09/04/2025 21:18,1404.4
09/04/2025 21:12,09/04/2025 21:15,1430
09/04/2025 21:09,09/04/2025 21:12,1446.2
09/04/2025 21:06,09/04/2025 21:09,1456.3
09/04/2025 21:03,09/04/2025 21:06,1492.5
09/04/2025 21:00,09/04/2025 21:03,1552.7
09/04/2025 20:57,09/04/2025 21:00,1582.3
09/04/2025 20:54,09/04/2025 20:57,1578
09/04/2025 20:51,09/04/2025 20:54,1583.8
09/04/2025 20:48,09/04/2025 20:51,1591.2
09/04/2025 20:45,09/04/2025 20:48,1592.2
09/04/2025 20:42,09/04/2025 20:45,1630.5
09/04/2025 20:39,09/04/2025 20:42,1670.7
09/04/2025 20:36,09/04/2025 20:39,1681.2
09/04/2025 20:33,09/04/2025 20:36,1694.7
09/04/2025 20:30,09/04/2025 20:33,1701.8
09/04/2025 20:27,09/04/2025 20:30,1706.9
09/04/2025 20:24,09/04/2025 20:27,1702.8
09/04/2025 20:21,09/04/2025 20:24,1701.3
09/04/2025 20:18,09/04/2025 20:21,1700.3
09/04/2025 20:15,09/04/2025 20:18,1693.7
09/04/2025 20:12,09/04/2025 20:15,1681
09/04/2025 20:09,09/04/2025 20:12,1684.2
09/04/2025 20:06,09/04/2025 20:09,1681.8
09/04/2025 20:03,09/04/2025 20:06,1684.5
09/04/2025 20:00,09/04/2025 20:03,1643.5
09/04/2025 19:57,09/04/2025 20:00,1594.2
09/04/2025 19:54,09/04/2025 19:57,1559.3
09/04/2025 19:51,09/04/2025 19:54,1550.7
09/04/2025 19:48,09/04/2025 19:51,1547.8
09/04/2025 19:45,09/04/2025 19:48,1546.8
09/04/2025 19:42,09/04/2025 19:45,1529.7
09/04/2025 19:39,09/04/2025 19:42,1525
09/04/2025 19:36,09/04/2025 19:39,1517.7
09/04/2025 19:33,09/04/2025 19:36,1506.5
09/04/2025 19:30,09/04/2025 19:33,1491.2
09/04/2025 19:27,09/04/2025 19:30,1494.3
09/04/2025 19:24,09/04/2025 19:27,1509.8
09/04/2025 19:21,09/04/2025 19:24,1521
09/04/2025 19:18,09/04/2025 19:21,1515.2
09/04/2025 19:15,09/04/2025 19:18,1511.3
09/04/2025 19:12,09/04/2025 19:15,1514.8
09/04/2025 19:09,09/04/2025 19:12,1505.7
09/04/2025 19:06,09/04/2025 19:09,1493.3
09/04/2025 19:03,09/04/2025 19:06,1447.3
09/04/2025 19:00,09/04/2025 19:03,1411.8
09/04/2025 18:57,09/04/2025 19:00,1414.7
09/04/2025 18:54,09/04/2025 18:57,1432.2
09/04/2025 18:51,09/04/2025 18:54,1439.3
09/04/2025 18:48,09/04/2025 18:51,1451.7
09/04/2025 18:45,09/04/2025 18:48,1511.5
09/04/2025 18:42,09/04/2025 18:45,1509.2
09/04/2025 18:39,09/04/2025 18:42,1507.5
09/04/2025 18:36,09/04/2025 18:39,1527.8
09/04/2025 18:33,09/04/2025 18:36,1525.5
09/04/2025 18:30,09/04/2025 18:33,1528.7
09/04/2025 18:27,09/04/2025 18:30,1513.5
09/04/2025 18:24,09/04/2025 18:27,1509
09/04/2025 18:21,09/04/2025 18:24,1488.7
09/04/2025 18:18,09/04/2025 18:21,1446.1
09/04/2025 18:15,09/04/2025 18:18,1423.2
09/04/2025 18:12,09/04/2025 18:15,1429.8
09/04/2025 18:09,09/04/2025 18:12,1415.8
09/04/2025 18:06,09/04/2025 18:09,1416.5
09/04/2025 18:03,09/04/2025 18:06,1437.2
09/04/2025 18:00,09/04/2025 18:03,1485
09/04/2025 17:57,09/04/2025 18:00,1514
09/04/2025 17:54,09/04/2025 17:57,1523.3
09/04/2025 17:51,09/04/2025 17:54,1531.3
09/04/2025 17:48,09/04/2025 17:51,1516
09/04/2025 17:45,09/04/2025 17:48,1519.3
09/04/2025 17:42,09/04/2025 17:45,1482.7
09/04/2025 17:39,09/04/2025 17:42,1460.5
09/04/2025 17:36,09/04/2025 17:39,1431.2
09/04/2025 17:33,09/04/2025 17:36,1427
09/04/2025 17:30,09/04/2025 17:33,1411.2
09/04/2025 17:27,09/04/2025 17:30,1390.7
09/04/2025 17:24,09/04/2025 17:27,1386
09/04/2025 17:21,09/04/2025 17:24,1372.5
09/04/2025 17:18,09/04/2025 17:21,1376.5
09/04/2025 17:15,09/04/2025 17:18,1374.3
09/04/2025 17:12,09/04/2025 17:15,1370.8
09/04/2025 17:09,09/04/2025 17:12,1347.5
09/04/2025 17:06,09/04/2025 17:09,1336.5
09/04/2025 17:03,09/04/2025 17:06,1365
09/04/2025 17:00,09/04/2025 17:03,1406.7
09/04/2025 16:57,09/04/2025 17:00,1424.7
09/04/2025 16:54,09/04/2025 16:57,1406
09/04/2025 16:51,09/04/2025 16:54,1399.8
09/04/2025 16:48,09/04/2025 16:51,1400
09/04/2025 16:45,09/04/2025 16:48,1371.7
09/04/2025 16:42,09/04/2025 16:45,1363
09/04/2025 16:39,09/04/2025 16:42,1347
09/04/2025 16:36,09/04/2025 16:39,1328.7
09/04/2025 16:33,09/04/2025 16:36,1312.5
09/04/2025 16:30,09/04/2025 16:33,1313.3
09/04/2025 16:27,09/04/2025 16:30,1306.5
09/04/2025 16:24,09/04/2025 16:27,1312.3
09/04/2025 16:21,09/04/2025 16:24,1316.7
09/04/2025 16:18,09/04/2025 16:21,1311.2
09/04/2025 16:15,09/04/2025 16:18,1305.1
09/04/2025 16:12,09/04/2025 16:15,1291.7
09/04/2025 16:09,09/04/2025 16:12,1253
09/04/2025 16:06,09/04/2025 16:09,1247.5
09/04/2025 16:03,09/04/2025 16:06,1245.5
09/04/2025 16:00,09/04/2025 16:03,1273.9
09/04/2025 15:57,09/04/2025 16:00,1306.3
09/04/2025 15:54,09/04/2025 15:57,1220.6
09/04/2025 15:51,09/04/2025 15:54,1170.3
09/04/2025 15:48,09/04/2025 15:51,1169.2
09/04/2025 15:45,09/04/2025 15:48,1167.5
09/04/2025 15:42,09/04/2025 15:45,1155.3
09/04/2025 15:39,09/04/2025 15:42,1128.2
09/04/2025 15:36,09/04/2025 15:39,1104.7
09/04/2025 15:33,09/04/2025 15:36,1092
09/04/2025 15:30,09/04/2025 15:33,1065.2
09/04/2025 15:27,09/04/2025 15:30,1035.3
09/04/2025 15:24,09/04/2025 15:27,1028.2
09/04/2025 15:21,09/04/2025 15:24,1025.5
09/04/2025 15:18,09/04/2025 15:21,1020.2
09/04/2025 15:15,09/04/2025 15:18,1030.3
09/04/2025 15:12,09/04/2025 15:15,1028.8
09/04/2025 15:09,09/04/2025 15:12,1011.8
09/04/2025 15:06,09/04/2025 15:09,992.5
09/04/2025 15:03,09/04/2025 15:06,1004.7
09/04/2025 15:00,09/04/2025 15:03,1094.3
09/04/2025 14:57,09/04/2025 15:00,1122.3
09/04/2025 14:54,09/04/2025 14:57,1027.5
09/04/2025 14:51,09/04/2025 14:54,1025.7
09/04/2025 14:48,09/04/2025 14:51,1045.2
09/04/2025 14:45,09/04/2025 14:48,1076.5
09/04/2025 14:42,09/04/2025 14:45,1084.3
09/04/2025 14:39,09/04/2025 14:42,1088.2
09/04/2025 14:36,09/04/2025 14:39,1092.8
09/04/2025 14:33,09/04/2025 14:36,1104.4
09/04/2025 14:30,09/04/2025 14:33,1113.5
09/04/2025 14:27,09/04/2025 14:30,1115
09/04/2025 14:24,09/04/2025 14:27,1119.2
09/04/2025 14:21,09/04/2025 14:24,1116.8
09/04/2025 14:18,09/04/2025 14:21,1096.7
09/04/2025 14:15,09/04/2025 14:18,1101.3
09/04/2025 14:12,09/04/2025 14:15,1076.3
09/04/2025 14:09,09/04/2025 14:12,1046.7
09/04/2025 14:06,09/04/2025 14:09,1043
09/04/2025 14:03,09/04/2025 14:06,1049.7
09/04/2025 14:00,09/04/2025 14:03,1063.2
09/04/2025 13:57,09/04/2025 14:00,1087.3
09/04/2025 13:54,09/04/2025 13:57,1100.5
09/04/2025 13:51,09/04/2025 13:54,1103.8
09/04/2025 13:48,09/04/2025 13:51,1092.7
09/04/2025 13:45,09/04/2025 13:48,1101
09/04/2025 13:42,09/04/2025 13:45,1095
09/04/2025 13:39,09/04/2025 13:42,1094
09/04/2025 13:36,09/04/2025 13:39,1074.8
09/04/2025 13:33,09/04/2025 13:36,1090.3
09/04/2025 13:30,09/04/2025 13:33,1087.9
09/04/2025 13:27,09/04/2025 13:30,1074
09/04/2025 13:24,09/04/2025 13:27,1060
09/04/2025 13:21,09/04/2025 13:24,1059.3
09/04/2025 13:18,09/04/2025 13:21,1052.3
09/04/2025 13:15,09/04/2025 13:18,1041.6
09/04/2025 13:12,09/04/2025 13:15,1039
09/04/2025 13:09,09/04/2025 13:12,1047.8
09/04/2025 13:06,09/04/2025 13:09,1051.5
09/04/2025 13:03,09/04/2025 13:06,1037.7
09/04/2025 13:00,09/04/2025 13:03,1028.8
09/04/2025 12:57,09/04/2025 13:00,1013
09/04/2025 12:54,09/04/2025 12:57,997.66
09/04/2025 12:52,09/04/2025 12:55,1002.2
09/04/2025 12:48,09/04/2025 12:51,1019.7
09/04/2025 12:45,09/04/2025 12:48,1022.2
09/04/2025 12:42,09/04/2025 12:45,993.67
09/04/2025 12:39,09/04/2025 12:42,992.84
09/04/2025 12:36,09/04/2025 12:39,995
09/04/2025 12:33,09/04/2025 12:36,1010.3
09/04/2025 12:30,09/04/2025 12:33,1035.8
09/04/2025 12:27,09/04/2025 12:30,1054.5
09/04/2025 12:24,09/04/2025 12:27,1064.7
09/04/2025 12:21,09/04/2025 12:24,1043.2
09/04/2025 12:18,09/04/2025 12:21,1020.2
09/04/2025 12:15,09/04/2025 12:18,1009.5
09/04/2025 12:12,09/04/2025 12:15,1029.5
09/04/2025 12:09,09/04/2025 12:12,1033.3
09/04/2025 12:06,09/04/2025 12:09,1029.8
09/04/2025 12:03,09/04/2025 12:06,1061.4
09/04/2025 12:00,09/04/2025 12:03,1104.5
09/04/2025 11:57,09/04/2025 12:00,1117.7
09/04/2025 11:54,09/04/2025 11:57,1123.8
09/04/2025 11:51,09/04/2025 11:54,1124
09/04/2025 11:48,09/04/2025 11:51,1110.3
09/04/2025 11:45,09/04/2025 11:48,1077.5
09/04/2025 11:42,09/04/2025 11:45,1090.2
09/04/2025 11:39,09/04/2025 11:42,1076.7
09/04/2025 11:36,09/04/2025 11:39,1086.3
09/04/2025 11:33,09/04/2025 11:36,1082.5
09/04/2025 11:30,09/04/2025 11:33,1053.3
09/04/2025 11:27,09/04/2025 11:30,1026.3
09/04/2025 11:24,09/04/2025 11:27,1034
09/04/2025 11:21,09/04/2025 11:24,1046.3
09/04/2025 11:18,09/04/2025 11:21,1026.5
09/04/2025 11:15,09/04/2025 11:18,1007.7
09/04/2025 11:12,09/04/2025 11:15,1003.5
09/04/2025 11:09,09/04/2025 11:12,998.5
09/04/2025 11:06,09/04/2025 11:09,1001.3
09/04/2025 11:03,09/04/2025 11:06,998.99
09/04/2025 11:00,09/04/2025 11:03,954.01
09/04/2025 10:57,09/04/2025 11:00,990.01
09/04/2025 10:54,09/04/2025 10:57,992.51
09/04/2025 10:51,09/04/2025 10:54,1007.8
09/04/2025 10:48,09/04/2025 10:51,1022.3
09/04/2025 10:45,09/04/2025 10:48,1029.2
09/04/2025 10:42,09/04/2025 10:45,1039.7
09/04/2025 10:39,09/04/2025 10:42,1044.5
09/04/2025 10:36,09/04/2025 10:39,1037.3
09/04/2025 10:33,09/04/2025 10:36,993
09/04/2025 10:31,09/04/2025 10:34,980.63
09/04/2025 10:27,09/04/2025 10:30,952.54
09/04/2025 10:24,09/04/2025 10:27,917.5
09/04/2025 10:21,09/04/2025 10:24,919.5
09/04/2025 10:18,09/04/2025 10:21,942.65
09/04/2025 10:15,09/04/2025 10:18,939.51
09/04/2025 10:12,09/04/2025 10:15,977.84
09/04/2025 10:09,09/04/2025 10:12,994.34
09/04/2025 10:06,09/04/2025 10:09,1005.8
09/04/2025 10:03,09/04/2025 10:06,1017.8
09/04/2025 10:00,09/04/2025 10:03,941.64
09/04/2025 09:57,09/04/2025 10:00,918.34
09/04/2025 09:54,09/04/2025 09:57,920.35
09/04/2025 09:51,09/04/2025 09:54,928.68
09/04/2025 09:48,09/04/2025 09:51,907.66
09/04/2025 09:45,09/04/2025 09:48,905.17
09/04/2025 09:42,09/04/2025 09:45,901.34
09/04/2025 09:39,09/04/2025 09:42,906.33
09/04/2025 09:36,09/04/2025 09:39,914.68
09/04/2025 09:33,09/04/2025 09:36,900.48
09/04/2025 09:30,09/04/2025 09:33,884.05
09/04/2025 09:27,09/04/2025 09:30,907.34
09/04/2025 09:24,09/04/2025 09:27,920.17
09/04/2025 09:21,09/04/2025 09:24,924.37
09/04/2025 09:18,09/04/2025 09:21,952.68
09/04/2025 09:15,09/04/2025 09:18,961.51
09/04/2025 09:12,09/04/2025 09:15,973.17
09/04/2025 09:09,09/04/2025 09:12,985.5
09/04/2025 09:06,09/04/2025 09:09,972.49
09/04/2025 09:03,09/04/2025 09:06,955.5
09/04/2025 09:00,09/04/2025 09:03,934.32
09/04/2025 08:57,09/04/2025 09:00,924.35
09/04/2025 08:54,09/04/2025 08:57,900.65
09/04/2025 08:51,09/04/2025 08:54,884.67
09/04/2025 08:48,09/04/2025 08:51,873.16
09/04/2025 08:45,09/04/2025 08:48,876.84
09/04/2025 08:42,09/04/2025 08:45,889.85
09/04/2025 08:39,09/04/2025 08:42,909.34
09/04/2025 08:36,09/04/2025 08:39,901.65
09/04/2025 08:33,09/04/2025 08:36,902.36
09/04/2025 08:30,09/04/2025 08:33,898.65
09/04/2025 08:27,09/04/2025 08:30,905.66
09/04/2025 08:24,09/04/2025 08:27,894
09/04/2025 08:21,09/04/2025 08:24,896.5
09/04/2025 08:18,09/04/2025 08:21,875.31
09/04/2025 08:15,09/04/2025 08:18,895
09/04/2025 08:12,09/04/2025 08:15,906.84
09/04/2025 08:09,09/04/2025 08:12,916.83
09/04/2025 08:06,09/04/2025 08:09,910.99
09/04/2025 08:03,09/04/2025 08:06,908.82
09/04/2025 08:00,09/04/2025 08:03,869.67
09/04/2025 07:57,09/04/2025 08:00,850.01
09/04/2025 07:54,09/04/2025 07:57,845.5
09/04/2025 07:51,09/04/2025 07:54,850.66
09/04/2025 07:48,09/04/2025 07:51,844.99
09/04/2025 07:45,09/04/2025 07:48,837
09/04/2025 07:42,09/04/2025 07:45,851.35
09/04/2025 07:39,09/04/2025 07:42,859.33
09/04/2025 07:36,09/04/2025 07:39,852.5
09/04/2025 07:33,09/04/2025 07:36,853.19
09/04/2025 07:30,09/04/2025 07:33,862.17
09/04/2025 07:27,09/04/2025 07:30,885.17
09/04/2025 07:24,09/04/2025 07:27,918.67
09/04/2025 07:21,09/04/2025 07:24,921.34
09/04/2025 07:18,09/04/2025 07:21,910.66
09/04/2025 07:15,09/04/2025 07:18,910.81
09/04/2025 07:12,09/04/2025 07:15,894.17
09/04/2025 07:09,09/04/2025 07:12,893.16
09/04/2025 07:06,09/04/2025 07:09,871.32
09/04/2025 07:03,09/04/2025 07:06,843.66
09/04/2025 07:00,09/04/2025 07:03,841.16
09/04/2025 06:57,09/04/2025 07:00,851.36
09/04/2025 06:54,09/04/2025 06:57,875.34
09/04/2025 06:51,09/04/2025 06:54,893.17
09/04/2025 06:48,09/04/2025 06:51,910.16
09/04/2025 06:45,09/04/2025 06:48,921.5
09/04/2025 06:42,09/04/2025 06:45,929.17
09/04/2025 06:39,09/04/2025 06:42,927.66
09/04/2025 06:36,09/04/2025 06:39,926.5
09/04/2025 06:33,09/04/2025 06:36,927.68
09/04/2025 06:30,09/04/2025 06:33,956.18
09/04/2025 06:27,09/04/2025 06:30,979.31
09/04/2025 06:24,09/04/2025 06:27,965.17
09/04/2025 06:21,09/04/2025 06:24,974.17
09/04/2025 06:18,09/04/2025 06:21,985.01
09/04/2025 06:15,09/04/2025 06:18,1003.2
09/04/2025 06:12,09/04/2025 06:15,1002.5
09/04/2025 06:09,09/04/2025 06:12,1015.3
09/04/2025 06:06,09/04/2025 06:09,1005
09/04/2025 06:03,09/04/2025 06:06,1005
09/04/2025 06:00,09/04/2025 06:03,975.67
09/04/2025 05:57,09/04/2025 06:00,994.66
09/04/2025 05:54,09/04/2025 05:57,990
09/04/2025 05:51,09/04/2025 05:54,984.18
09/04/2025 05:48,09/04/2025 05:51,998.68
09/04/2025 05:45,09/04/2025 05:48,1005.5
09/04/2025 05:42,09/04/2025 05:45,1024
09/04/2025 05:39,09/04/2025 05:42,1051.7
09/04/2025 05:36,09/04/2025 05:39,1050.3
09/04/2025 05:33,09/04/2025 05:36,1047.7
09/04/2025 05:30,09/04/2025 05:33,1045.7
09/04/2025 05:27,09/04/2025 05:30,1043.8
09/04/2025 05:24,09/04/2025 05:27,1018.7
09/04/2025 05:21,09/04/2025 05:24,1016.4
09/04/2025 05:18,09/04/2025 05:21,1019.3
09/04/2025 05:15,09/04/2025 05:18,1018.7
09/04/2025 05:12,09/04/2025 05:15,1020.7
09/04/2025 05:09,09/04/2025 05:12,1006.2
09/04/2025 05:06,09/04/2025 05:09,994.5
09/04/2025 05:03,09/04/2025 05:06,987.04
09/04/2025 05:00,09/04/2025 05:03,1045.3
09/04/2025 04:57,09/04/2025 05:00,1027.7
09/04/2025 04:54,09/04/2025 04:57,1010
09/04/2025 04:51,09/04/2025 04:54,1002.2
09/04/2025 04:48,09/04/2025 04:51,1008.7
09/04/2025 04:45,09/04/2025 04:48,993.16
09/04/2025 04:42,09/04/2025 04:45,980.84
09/04/2025 04:39,09/04/2025 04:42,984.67
09/04/2025 04:36,09/04/2025 04:39,982.83
09/04/2025 04:33,09/04/2025 04:36,984.18
09/04/2025 04:30,09/04/2025 04:33,1009.2
09/04/2025 04:27,09/04/2025 04:30,1041.7
09/04/2025 04:24,09/04/2025 04:27,1072.7
09/04/2025 04:21,09/04/2025 04:24,1066
09/04/2025 04:18,09/04/2025 04:21,1003.4
09/04/2025 04:15,09/04/2025 04:18,983.49
09/04/2025 04:12,09/04/2025 04:15,974.66
09/04/2025 04:09,09/04/2025 04:12,962.84
09/04/2025 04:06,09/04/2025 04:09,954.83
09/04/2025 04:03,09/04/2025 04:06,960.34
09/04/2025 04:00,09/04/2025 04:03,994
09/04/2025 03:57,09/04/2025 04:00,1010.5
09/04/2025 03:54,09/04/2025 03:57,1023.7
09/04/2025 03:51,09/04/2025 03:54,1017.2
09/04/2025 03:48,09/04/2025 03:51,1033.3
09/04/2025 03:45,09/04/2025 03:48,1019.5
09/04/2025 03:42,09/04/2025 03:45,1024
09/04/2025 03:39,09/04/2025 03:42,1016
09/04/2025 03:36,09/04/2025 03:39,1002.1
09/04/2025 03:33,09/04/2025 03:36,975
09/04/2025 03:30,09/04/2025 03:33,987.98
09/04/2025 03:27,09/04/2025 03:30,979.83
09/04/2025 03:24,09/04/2025 03:27,971.33
09/04/2025 03:21,09/04/2025 03:24,963.33
09/04/2025 03:18,09/04/2025 03:21,968.16
09/04/2025 03:15,09/04/2025 03:18,966.83
09/04/2025 03:12,09/04/2025 03:15,945.83
09/04/2025 03:09,09/04/2025 03:12,929.19
09/04/2025 03:06,09/04/2025 03:09,940.34
09/04/2025 03:03,09/04/2025 03:06,954.36
09/04/2025 03:00,09/04/2025 03:03,995.33
09/04/2025 02:57,09/04/2025 03:00,1007.7
09/04/2025 02:54,09/04/2025 02:57,986.32
09/04/2025 02:51,09/04/2025 02:54,979.51
09/04/2025 02:48,09/04/2025 02:51,1006
09/04/2025 02:45,09/04/2025 02:48,1032
09/04/2025 02:42,09/04/2025 02:45,1034
09/04/2025 02:39,09/04/2025 02:42,1036
09/04/2025 02:36,09/04/2025 02:39,1033.3
09/04/2025 02:33,09/04/2025 02:36,1035.5
09/04/2025 02:30,09/04/2025 02:33,1021.8
09/04/2025 02:27,09/04/2025 02:30,1018.8
09/04/2025 02:24,09/04/2025 02:27,1033.3
09/04/2025 02:21,09/04/2025 02:24,1032.3
09/04/2025 02:18,09/04/2025 02:21,1033.7
09/04/2025 02:15,09/04/2025 02:18,1056
09/04/2025 02:12,09/04/2025 02:15,1040.3
09/04/2025 02:09,09/04/2025 02:12,1033.2
09/04/2025 02:06,09/04/2025 02:09,1023
09/04/2025 02:03,09/04/2025 02:06,1012.8
09/04/2025 02:00,09/04/2025 02:03,986.49
09/04/2025 01:57,09/04/2025 02:00,993.66
09/04/2025 01:54,09/04/2025 01:57,993
09/04/2025 01:51,09/04/2025 01:54,978.33
09/04/2025 01:48,09/04/2025 01:51,966.16
09/04/2025 01:45,09/04/2025 01:48,969.49
09/04/2025 01:42,09/04/2025 01:45,965.5
09/04/2025 01:39,09/04/2025 01:42,961.67
09/04/2025 01:36,09/04/2025 01:39,971.5
09/04/2025 01:33,09/04/2025 01:36,982.17
09/04/2025 01:30,09/04/2025 01:33,995.02
09/04/2025 01:27,09/04/2025 01:30,1035.7
09/04/2025 01:24,09/04/2025 01:27,1044.7
09/04/2025 01:21,09/04/2025 01:24,1045.2
09/04/2025 01:18,09/04/2025 01:21,1052
09/04/2025 01:15,09/04/2025 01:18,1061.3
09/04/2025 01:12,09/04/2025 01:15,1069.7
09/04/2025 01:09,09/04/2025 01:12,1084.7
09/04/2025 01:06,09/04/2025 01:09,1075.8
09/04/2025 01:03,09/04/2025 01:06,1055.5
09/04/2025 01:00,09/04/2025 01:03,1050.5
09/04/2025 00:57,09/04/2025 01:00,1056.2
09/04/2025 00:54,09/04/2025 00:57,1055.7
09/04/2025 00:51,09/04/2025 00:54,1047.8
09/04/2025 00:48,09/04/2025 00:51,1043.8
09/04/2025 00:45,09/04/2025 00:48,1026.8
09/04/2025 00:42,09/04/2025 00:45,1030.5
09/04/2025 00:39,09/04/2025 00:42,1048.7
09/04/2025 00:36,09/04/2025 00:39,1057.8
09/04/2025 00:33,09/04/2025 00:36,1061.2
09/04/2025 00:30,09/04/2025 00:33,1079.7
09/04/2025 00:27,09/04/2025 00:30,1084.8
09/04/2025 00:24,09/04/2025 00:27,1094
09/04/2025 00:21,09/04/2025 00:24,1102.7
09/04/2025 00:18,09/04/2025 00:21,1091.7
09/04/2025 00:15,09/04/2025 00:18,1098.5
09/04/2025 00:12,09/04/2025 00:15,1106
09/04/2025 00:09,09/04/2025 00:12,1107.5
09/04/2025 00:06,09/04/2025 00:09,1097.3
09/04/2025 00:03,09/04/2025 00:06,1114.8
09/04/2025 00:00,09/04/2025 00:03,1058.6
08/04/2025 23:57,09/04/2025 00:00,1052.3
08/04/2025 23:54,08/04/2025 23:57,1062
08/04/2025 23:51,08/04/2025 23:54,1061.5
08/04/2025 23:48,08/04/2025 23:51,1075
08/04/2025 23:45,08/04/2025 23:48,1088.3
08/04/2025 23:42,08/04/2025 23:45,1107.8
08/04/2025 23:39,08/04/2025 23:42,1103.7
08/04/2025 23:36,08/04/2025 23:39,1090.2
08/04/2025 23:33,08/04/2025 23:36,1077
08/04/2025 23:30,08/04/2025 23:33,1069.3
08/04/2025 23:27,08/04/2025 23:30,1064.2
08/04/2025 23:24,08/04/2025 23:27,1057
08/04/2025 23:21,08/04/2025 23:24,1061.7
08/04/2025 23:18,08/04/2025 23:21,1061.2
08/04/2025 23:15,08/04/2025 23:18,1049.3
08/04/2025 23:12,08/04/2025 23:15,1051.2
08/04/2025 23:09,08/04/2025 23:12,1029.7
08/04/2025 23:06,08/04/2025 23:09,1024.5
08/04/2025 23:03,08/04/2025 23:06,1033.3
08/04/2025 23:00,08/04/2025 23:03,993.8
08/04/2025 22:57,08/04/2025 23:00,990.85
08/04/2025 22:54,08/04/2025 22:57,1004
08/04/2025 22:51,08/04/2025 22:54,1032.8
08/04/2025 22:48,08/04/2025 22:51,1067.5
08/04/2025 22:45,08/04/2025 22:48,1079.1
08/04/2025 22:42,08/04/2025 22:45,1055.5
08/04/2025 22:39,08/04/2025 22:42,1049.7
