05/04/2025 14:00,05/04/2025 14:15,351.1
05/04/2025 13:45,05/04/2025 14:00,392.2
05/04/2025 13:30,05/04/2025 13:45,423.4
05/04/2025 13:15,05/04/2025 13:30,454.6
05/04/2025 13:00,05/04/2025 13:15,485.8
05/04/2025 12:45,05/04/2025 13:00,516.3
05/04/2025 12:30,05/04/2025 12:45,540.1
05/04/2025 12:15,05/04/2025 12:30,563.8
05/04/2025 12:00,05/04/2025 12:15,587.6
05/04/2025 11:45,05/04/2025 12:00,609.8
05/04/2025 11:30,05/04/2025 11:45,622.8
05/04/2025 11:15,05/04/2025 11:30,635.8
05/04/2025 11:00,05/04/2025 11:15,648.7
05/04/2025 10:45,05/04/2025 11:00,653
05/04/2025 10:30,05/04/2025 10:45,658.3
05/04/2025 10:15,05/04/2025 10:30,658.3
05/04/2025 10:00,05/04/2025 10:15,653
05/04/2025 09:45,05/04/2025 10:00,653
05/04/2025 09:30,05/04/2025 09:45,645
05/04/2025 09:15,05/04/2025 09:30,639.7
05/04/2025 09:00,05/04/2025 09:15,631.7
05/04/2025 08:45,05/04/2025 09:00,622.6
05/04/2025 08:30,05/04/2025 08:45,605.4
05/04/2025 08:15,05/04/2025 08:30,588.2
05/04/2025 08:00,05/04/2025 08:15,571
05/04/2025 07:45,05/04/2025 08:00,545.7
05/04/2025 07:30,05/04/2025 07:45,518.4
05/04/2025 07:15,05/04/2025 07:30,491
05/04/2025 07:00,05/04/2025 07:15,463.7
05/04/2025 06:45,05/04/2025 07:00,432.7
05/04/2025 06:30,05/04/2025 06:45,396.3
05/04/2025 06:15,05/04/2025 06:30,359.9
05/04/2025 06:00,05/04/2025 06:15,323.5
05/04/2025 05:45,05/04/2025 06:00,270.1
05/04/2025 05:30,05/04/2025 05:45,232.4
05/04/2025 05:15,05/04/2025 05:30,194.6
05/04/2025 05:00,05/04/2025 05:15,156.9
05/04/2025 04:45,05/04/2025 05:00,116.2
05/04/2025 04:30,05/04/2025 04:45,89.5
05/04/2025 04:15,05/04/2025 04:30,62.8
05/04/2025 04:00,05/04/2025 04:15,36.1
05/04/2025 03:45,05/04/2025 04:00,0
05/04/2025 03:30,05/04/2025 03:45,0
05/04/2025 03:15,05/04/2025 03:30,0
05/04/2025 03:00,05/04/2025 03:15,0
05/04/2025 02:45,05/04/2025 03:00,0
05/04/2025 02:30,05/04/2025 02:45,0
05/04/2025 02:15,05/04/2025 02:30,0
05/04/2025 02:00,05/04/2025 02:15,0
05/04/2025 01:45,05/04/2025 02:00,0
05/04/2025 01:30,05/04/2025 01:45,0
05/04/2025 01:15,05/04/2025 01:30,0
05/04/2025 01:00,05/04/2025 01:15,0
05/04/2025 00:45,05/04/2025 01:00,0
05/04/2025 00:30,05/04/2025 00:45,0
05/04/2025 00:15,05/04/2025 00:30,0
05/04/2025 00:00,05/04/2025 00:15,0
04/04/2025 23:45,05/04/2025 00:00,0
04/04/2025 23:30,04/04/2025 23:45,0
04/04/2025 23:15,04/04/2025 23:30,0
04/04/2025 23:00,04/04/2025 23:15,0
04/04/2025 22:45,04/04/2025 23:00,0
04/04/2025 22:30,04/04/2025 22:45,0
04/04/2025 22:15,04/04/2025 22:30,0
04/04/2025 22:00,04/04/2025 22:15,0
04/04/2025 21:45,04/04/2025 22:00,0
04/04/2025 21:30,04/04/2025 21:45,0
04/04/2025 21:15,04/04/2025 21:30,0
04/04/2025 21:00,04/04/2025 21:15,0
04/04/2025 20:45,04/04/2025 21:00,0
04/04/2025 20:30,04/04/2025 20:45,0
04/04/2025 20:15,04/04/2025 20:30,0
04/04/2025 20:00,04/04/2025 20:15,0
04/04/2025 19:45,04/04/2025 20:00,0
04/04/2025 19:30,04/04/2025 19:45,0
04/04/2025 19:15,04/04/2025 19:30,0
04/04/2025 19:00,04/04/2025 19:15,0
04/04/2025 18:45,04/04/2025 19:00,0
04/04/2025 18:30,04/04/2025 18:45,0
04/04/2025 18:15,04/04/2025 18:30,0
04/04/2025 18:00,04/04/2025 18:15,0
04/04/2025 17:45,04/04/2025 18:00,0
04/04/2025 17:30,04/04/2025 17:45,0
04/04/2025 17:15,04/04/2025 17:30,0
04/04/2025 17:00,04/04/2025 17:15,0
04/04/2025 16:45,04/04/2025 17:00,16.4
04/04/2025 16:30,04/04/2025 16:45,36.6
04/04/2025 16:15,04/04/2025 16:30,56.9
04/04/2025 16:00,04/04/2025 16:15,77.1
04/04/2025 15:45,04/04/2025 16:00,116.8
04/04/2025 15:30,04/04/2025 15:45,147
04/04/2025 15:15,04/04/2025 15:30,177.2
04/04/2025 15:00,04/04/2025 15:15,207.4
04/04/2025 14:45,04/04/2025 15:00,243
04/04/2025 14:30,04/04/2025 14:45,273.3
04/04/2025 14:15,04/04/2025 14:30,303.5
04/04/2025 14:00,04/04/2025 14:15,333.8
04/04/2025 13:45,04/04/2025 14:00,367.7
04/04/2025 13:30,04/04/2025 13:45,392.1
04/04/2025 13:15,04/04/2025 13:30,416.6
04/04/2025 13:00,04/04/2025 13:15,441
04/04/2025 12:45,04/04/2025 13:00,456.4
04/04/2025 12:30,04/04/2025 12:45,474.7
04/04/2025 12:15,04/04/2025 12:30,493.1
04/04/2025 12:00,04/04/2025 12:15,511.5
04/04/2025 11:45,04/04/2025 12:00,534.5
04/04/2025 11:30,04/04/2025 11:45,545.7
04/04/2025 11:15,04/04/2025 11:30,557
04/04/2025 11:00,04/04/2025 11:15,568.2
04/04/2025 10:45,04/04/2025 11:00,569.3
04/04/2025 10:30,04/04/2025 10:45,578.2
04/04/2025 10:15,04/04/2025 10:30,578.2
04/04/2025 10:00,04/04/2025 10:15,569.3
04/04/2025 09:45,04/04/2025 10:00,558.5
04/04/2025 09:30,04/04/2025 09:45,549.9
04/04/2025 09:15,04/04/2025 09:30,541.4
04/04/2025 09:00,04/04/2025 09:15,532.8
04/04/2025 08:45,04/04/2025 09:00,529
04/04/2025 08:30,04/04/2025 08:45,513.3
04/04/2025 08:15,04/04/2025 08:30,497.6
04/04/2025 08:00,04/04/2025 08:15,481.8
04/04/2025 07:45,04/04/2025 08:00,455.7
04/04/2025 07:30,04/04/2025 07:45,431.7
04/04/2025 07:15,04/04/2025 07:30,407.7
04/04/2025 07:00,04/04/2025 07:15,383.7
04/04/2025 06:45,04/04/2025 07:00,356.8
04/04/2025 06:30,04/04/2025 06:45,327.8
04/04/2025 06:15,04/04/2025 06:30,298.8
04/04/2025 06:00,04/04/2025 06:15,269.9
04/04/2025 05:45,04/04/2025 06:00,234.5
04/04/2025 05:30,04/04/2025 05:45,203.6
04/04/2025 05:15,04/04/2025 05:30,172.7
04/04/2025 05:00,04/04/2025 05:15,141.7
04/04/2025 04:45,04/04/2025 05:00,101.3
04/04/2025 04:30,04/04/2025 04:45,77.8
04/04/2025 04:15,04/04/2025 04:30,54.3
04/04/2025 04:00,04/04/2025 04:15,30.7
04/04/2025 03:45,04/04/2025 04:00,0
04/04/2025 03:30,04/04/2025 03:45,0
04/04/2025 03:15,04/04/2025 03:30,0
04/04/2025 03:00,04/04/2025 03:15,0
04/04/2025 02:45,04/04/2025 03:00,0
04/04/2025 02:30,04/04/2025 02:45,0
04/04/2025 02:15,04/04/2025 02:30,0
04/04/2025 02:00,04/04/2025 02:15,0
04/04/2025 01:45,04/04/2025 02:00,0
04/04/2025 01:30,04/04/2025 01:45,0
04/04/2025 01:15,04/04/2025 01:30,0
04/04/2025 01:00,04/04/2025 01:15,0
04/04/2025 00:45,04/04/2025 01:00,0
04/04/2025 00:30,04/04/2025 00:45,0
04/04/2025 00:15,04/04/2025 00:30,0
04/04/2025 00:00,04/04/2025 00:15,0
03/04/2025 23:45,04/04/2025 00:00,0
03/04/2025 23:30,03/04/2025 23:45,0
03/04/2025 23:15,03/04/2025 23:30,0
03/04/2025 23:00,03/04/2025 23:15,0
03/04/2025 22:45,03/04/2025 23:00,0
03/04/2025 22:30,03/04/2025 22:45,0
03/04/2025 22:15,03/04/2025 22:30,0
03/04/2025 22:00,03/04/2025 22:15,0
03/04/2025 21:45,03/04/2025 22:00,0
03/04/2025 21:30,03/04/2025 21:45,0
03/04/2025 21:15,03/04/2025 21:30,0
03/04/2025 21:00,03/04/2025 21:15,0
03/04/2025 20:45,03/04/2025 21:00,0
03/04/2025 20:30,03/04/2025 20:45,0
03/04/2025 20:15,03/04/2025 20:30,0
03/04/2025 20:00,03/04/2025 20:15,0
03/04/2025 19:45,03/04/2025 20:00,0
03/04/2025 19:30,03/04/2025 19:45,0
03/04/2025 19:15,03/04/2025 19:30,0
03/04/2025 19:00,03/04/2025 19:15,0
03/04/2025 18:45,03/04/2025 19:00,0
03/04/2025 18:30,03/04/2025 18:45,0
03/04/2025 18:15,03/04/2025 18:30,0
03/04/2025 18:00,03/04/2025 18:15,0
03/04/2025 17:45,03/04/2025 18:00,0
03/04/2025 17:30,03/04/2025 17:45,0
03/04/2025 17:15,03/04/2025 17:30,0
03/04/2025 17:00,03/04/2025 17:15,0
03/04/2025 16:45,03/04/2025 17:00,13.4
03/04/2025 16:30,03/04/2025 16:45,33.8
03/04/2025 16:15,03/04/2025 16:30,54.2
03/04/2025 16:00,03/04/2025 16:15,74.6
03/04/2025 15:45,03/04/2025 16:00,115.5
03/04/2025 15:30,03/04/2025 15:45,147.1
03/04/2025 15:15,03/04/2025 15:30,178.8
03/04/2025 15:00,03/04/2025 15:15,210.4
03/04/2025 14:45,03/04/2025 15:00,249.8
03/04/2025 14:30,03/04/2025 14:45,281.2
03/04/2025 14:15,03/04/2025 14:30,312.7
03/04/2025 14:00,03/04/2025 14:15,344.1
03/04/2025 13:45,03/04/2025 14:00,373.2
03/04/2025 13:30,03/04/2025 13:45,400.6
03/04/2025 13:15,03/04/2025 13:30,428.1
03/04/2025 13:00,03/04/2025 13:15,455.5
03/04/2025 12:45,03/04/2025 13:00,484.4
03/04/2025 12:30,03/04/2025 12:45,505.7
03/04/2025 12:15,03/04/2025 12:30,527.1
03/04/2025 12:00,03/04/2025 12:15,548.4
03/04/2025 11:45,03/04/2025 12:00,566.8
03/04/2025 11:30,03/04/2025 11:45,579
03/04/2025 11:15,03/04/2025 11:30,591.2
03/04/2025 11:00,03/04/2025 11:15,603.5
03/04/2025 10:45,03/04/2025 11:00,612.9
03/04/2025 10:30,03/04/2025 10:45,615.4
03/04/2025 10:15,03/04/2025 10:30,615.4
03/04/2025 10:00,03/04/2025 10:15,612.9
03/04/2025 09:45,03/04/2025 10:00,612.9
03/04/2025 09:30,03/04/2025 09:45,609
03/04/2025 09:15,03/04/2025 09:30,606.4
03/04/2025 09:00,03/04/2025 09:15,602.6
03/04/2025 08:45,03/04/2025 09:00,587.3
03/04/2025 08:30,03/04/2025 08:45,567.7
03/04/2025 08:15,03/04/2025 08:30,548.2
03/04/2025 08:00,03/04/2025 08:15,528.6
03/04/2025 07:45,03/04/2025 08:00,496.1
03/04/2025 07:30,03/04/2025 07:45,466.1
03/04/2025 07:15,03/04/2025 07:30,436.1
03/04/2025 07:00,03/04/2025 07:15,406.1
03/04/2025 06:45,03/04/2025 07:00,368.6
03/04/2025 06:30,03/04/2025 06:45,334.8
03/04/2025 06:15,03/04/2025 06:30,301.1
03/04/2025 06:00,03/04/2025 06:15,267.3
03/04/2025 05:45,03/04/2025 06:00,208.4
03/04/2025 05:30,03/04/2025 05:45,190.2
03/04/2025 05:15,03/04/2025 05:30,171.9
03/04/2025 05:00,03/04/2025 05:15,153.6
03/04/2025 04:45,03/04/2025 05:00,83
03/04/2025 04:30,03/04/2025 04:45,66.9
03/04/2025 04:15,03/04/2025 04:30,50.8
03/04/2025 04:00,03/04/2025 04:15,34.7
03/04/2025 03:45,03/04/2025 04:00,0
03/04/2025 03:30,03/04/2025 03:45,0
03/04/2025 03:15,03/04/2025 03:30,0
03/04/2025 03:00,03/04/2025 03:15,0
03/04/2025 02:45,03/04/2025 03:00,0
03/04/2025 02:30,03/04/2025 02:45,0
03/04/2025 02:15,03/04/2025 02:30,0
03/04/2025 02:00,03/04/2025 02:15,0
03/04/2025 01:45,03/04/2025 02:00,0
03/04/2025 01:30,03/04/2025 01:45,0
03/04/2025 01:15,03/04/2025 01:30,0
03/04/2025 01:00,03/04/2025 01:15,0
03/04/2025 00:45,03/04/2025 01:00,0
03/04/2025 00:30,03/04/2025 00:45,0
03/04/2025 00:15,03/04/2025 00:30,0
03/04/2025 00:00,03/04/2025 00:15,0
02/04/2025 23:45,03/04/2025 00:00,0
02/04/2025 23:30,02/04/2025 23:45,0
02/04/2025 23:15,02/04/2025 23:30,0
02/04/2025 23:00,02/04/2025 23:15,0
02/04/2025 22:45,02/04/2025 23:00,0
02/04/2025 22:30,02/04/2025 22:45,0
02/04/2025 22:15,02/04/2025 22:30,0
02/04/2025 22:00,02/04/2025 22:15,0
02/04/2025 21:45,02/04/2025 22:00,0
02/04/2025 21:30,02/04/2025 21:45,0
02/04/2025 21:15,02/04/2025 21:30,0
02/04/2025 21:00,02/04/2025 21:15,0
02/04/2025 20:45,02/04/2025 21:00,0
02/04/2025 20:30,02/04/2025 20:45,0
02/04/2025 20:15,02/04/2025 20:30,0
02/04/2025 20:00,02/04/2025 20:15,0
02/04/2025 19:45,02/04/2025 20:00,0
02/04/2025 19:30,02/04/2025 19:45,0
02/04/2025 19:15,02/04/2025 19:30,0
02/04/2025 19:00,02/04/2025 19:15,0
02/04/2025 18:45,02/04/2025 19:00,0
02/04/2025 18:30,02/04/2025 18:45,0
02/04/2025 18:15,02/04/2025 18:30,0
02/04/2025 18:00,02/04/2025 18:15,0
02/04/2025 17:45,02/04/2025 18:00,0
02/04/2025 17:30,02/04/2025 17:45,0
02/04/2025 17:15,02/04/2025 17:30,0
02/04/2025 17:00,02/04/2025 17:15,0
02/04/2025 16:45,02/04/2025 17:00,10.9
02/04/2025 16:30,02/04/2025 16:45,30.6
02/04/2025 16:15,02/04/2025 16:30,50.4
02/04/2025 16:00,02/04/2025 16:15,70.2
02/04/2025 15:45,02/04/2025 16:00,109.7
02/04/2025 15:30,02/04/2025 15:45,142
02/04/2025 15:15,02/04/2025 15:30,174.3
02/04/2025 15:00,02/04/2025 15:15,206.7
02/04/2025 14:45,02/04/2025 15:00,248.4
02/04/2025 14:30,02/04/2025 14:45,282.2
02/04/2025 14:15,02/04/2025 14:30,316.1
02/04/2025 14:00,02/04/2025 14:15,349.9
02/04/2025 13:45,02/04/2025 14:00,385.2
02/04/2025 13:30,02/04/2025 13:45,414.2
02/04/2025 13:15,02/04/2025 13:30,443.3
02/04/2025 13:00,02/04/2025 13:15,472.3
02/04/2025 12:45,02/04/2025 13:00,501.3
02/04/2025 12:30,02/04/2025 12:45,521.5
02/04/2025 12:15,02/04/2025 12:30,541.7
02/04/2025 12:00,02/04/2025 12:15,561.8
02/04/2025 11:45,02/04/2025 12:00,574.1
02/04/2025 11:30,02/04/2025 11:45,584.8
02/04/2025 11:15,02/04/2025 11:30,595.5
02/04/2025 11:00,02/04/2025 11:15,606.3
02/04/2025 10:45,02/04/2025 11:00,613.2
02/04/2025 10:30,02/04/2025 10:45,621.4
02/04/2025 10:15,02/04/2025 10:30,621.4
02/04/2025 10:00,02/04/2025 10:15,613.2
02/04/2025 09:45,02/04/2025 10:00,612.5
02/04/2025 09:30,02/04/2025 09:45,602.1
02/04/2025 09:15,02/04/2025 09:30,591.7
02/04/2025 09:00,02/04/2025 09:15,581.3
02/04/2025 08:45,02/04/2025 09:00,564.6
02/04/2025 08:30,02/04/2025 08:45,544.3
02/04/2025 08:15,02/04/2025 08:30,524.1
02/04/2025 08:00,02/04/2025 08:15,503.8
02/04/2025 07:45,02/04/2025 08:00,476.7
02/04/2025 07:30,02/04/2025 07:45,448.9
02/04/2025 07:15,02/04/2025 07:30,421
02/04/2025 07:00,02/04/2025 07:15,393.1
02/04/2025 06:45,02/04/2025 07:00,360.5
02/04/2025 06:30,02/04/2025 06:45,327.6
02/04/2025 06:15,02/04/2025 06:30,294.8
02/04/2025 06:00,02/04/2025 06:15,262
02/04/2025 05:45,02/04/2025 06:00,200.1
02/04/2025 05:30,02/04/2025 05:45,181.6
02/04/2025 05:15,02/04/2025 05:30,163
02/04/2025 05:00,02/04/2025 05:15,144.5
02/04/2025 04:45,02/04/2025 05:00,76.9
02/04/2025 04:30,02/04/2025 04:45,60.9
02/04/2025 04:15,02/04/2025 04:30,45
02/04/2025 04:00,02/04/2025 04:15,29.1
02/04/2025 03:45,02/04/2025 04:00,13.4
02/04/2025 03:30,02/04/2025 03:45,6.8
02/04/2025 03:15,02/04/2025 03:30,0.2
02/04/2025 03:00,02/04/2025 03:15,-6.4
02/04/2025 02:45,02/04/2025 03:00,0
02/04/2025 02:30,02/04/2025 02:45,0
02/04/2025 02:15,02/04/2025 02:30,0
02/04/2025 02:00,02/04/2025 02:15,0
02/04/2025 01:45,02/04/2025 02:00,0
02/04/2025 01:30,02/04/2025 01:45,0
02/04/2025 01:15,02/04/2025 01:30,0
02/04/2025 01:00,02/04/2025 01:15,0
02/04/2025 00:45,02/04/2025 01:00,0
02/04/2025 00:30,02/04/2025 00:45,0
02/04/2025 00:15,02/04/2025 00:30,0
02/04/2025 00:00,02/04/2025 00:15,0
01/04/2025 23:45,02/04/2025 00:00,0
01/04/2025 23:30,01/04/2025 23:45,0
01/04/2025 23:15,01/04/2025 23:30,0
01/04/2025 23:00,01/04/2025 23:15,0
01/04/2025 22:45,01/04/2025 23:00,0
01/04/2025 22:30,01/04/2025 22:45,0
01/04/2025 22:15,01/04/2025 22:30,0
01/04/2025 22:00,01/04/2025 22:15,0
01/04/2025 21:45,01/04/2025 22:00,0
01/04/2025 21:30,01/04/2025 21:45,0
01/04/2025 21:15,01/04/2025 21:30,0
01/04/2025 21:00,01/04/2025 21:15,0
01/04/2025 20:45,01/04/2025 21:00,0
01/04/2025 20:30,01/04/2025 20:45,0
01/04/2025 20:15,01/04/2025 20:30,0
01/04/2025 20:00,01/04/2025 20:15,0
01/04/2025 19:45,01/04/2025 20:00,0
01/04/2025 19:30,01/04/2025 19:45,0
01/04/2025 19:15,01/04/2025 19:30,0
01/04/2025 19:00,01/04/2025 19:15,0
01/04/2025 18:45,01/04/2025 19:00,0
01/04/2025 18:30,01/04/2025 18:45,0
01/04/2025 18:15,01/04/2025 18:30,0
01/04/2025 18:00,01/04/2025 18:15,0
01/04/2025 17:45,01/04/2025 18:00,0
01/04/2025 17:30,01/04/2025 17:45,0
01/04/2025 17:15,01/04/2025 17:30,0
01/04/2025 17:00,01/04/2025 17:15,0
01/04/2025 16:45,01/04/2025 17:00,28.6
01/04/2025 16:30,01/04/2025 16:45,33.3
01/04/2025 16:15,01/04/2025 16:30,38.1
01/04/2025 16:00,01/04/2025 16:15,42.9
01/04/2025 15:45,01/04/2025 16:00,136.1
01/04/2025 15:30,01/04/2025 15:45,152.8
01/04/2025 15:15,01/04/2025 15:30,169.5
01/04/2025 15:00,01/04/2025 15:15,186.3
01/04/2025 14:45,01/04/2025 15:00,275.8
01/04/2025 14:30,01/04/2025 14:45,294.9
01/04/2025 14:15,01/04/2025 14:30,314
01/04/2025 14:00,01/04/2025 14:15,333.1
01/04/2025 13:45,01/04/2025 14:00,412.9
01/04/2025 13:30,01/04/2025 13:45,431
01/04/2025 13:15,01/04/2025 13:30,449.1
01/04/2025 13:00,01/04/2025 13:15,467.2
01/04/2025 12:45,01/04/2025 13:00,526.7
01/04/2025 12:30,01/04/2025 12:45,541.1
01/04/2025 12:15,01/04/2025 12:30,555.5
01/04/2025 12:00,01/04/2025 12:15,570
01/04/2025 11:45,01/04/2025 12:00,614.4
01/04/2025 11:30,01/04/2025 11:45,625.4
01/04/2025 11:15,01/04/2025 11:30,636.4
01/04/2025 11:00,01/04/2025 11:15,647.4
01/04/2025 10:45,01/04/2025 11:00,654.1
01/04/2025 10:30,01/04/2025 10:45,657.9
01/04/2025 10:15,01/04/2025 10:30,661.8
01/04/2025 10:00,01/04/2025 10:15,665.7
01/04/2025 09:45,01/04/2025 10:00,636.6
01/04/2025 09:30,01/04/2025 09:45,633
01/04/2025 09:15,01/04/2025 09:30,629.5
01/04/2025 09:00,01/04/2025 09:15,625.9
01/04/2025 08:45,01/04/2025 09:00,567.8
01/04/2025 08:30,01/04/2025 08:45,557.2
01/04/2025 08:15,01/04/2025 08:30,546.6
01/04/2025 08:00,01/04/2025 08:15,536
01/04/2025 07:45,01/04/2025 08:00,459.7
01/04/2025 07:30,01/04/2025 07:45,444.3
01/04/2025 07:15,01/04/2025 07:30,428.9
01/04/2025 07:00,01/04/2025 07:15,413.5
01/04/2025 06:45,01/04/2025 07:00,319.7
01/04/2025 06:30,01/04/2025 06:45,301
01/04/2025 06:15,01/04/2025 06:30,282.3
01/04/2025 06:00,01/04/2025 06:15,263.6
01/04/2025 05:45,01/04/2025 06:00,184.2
01/04/2025 05:30,01/04/2025 05:45,166.3
01/04/2025 05:15,01/04/2025 05:30,148.4
01/04/2025 05:00,01/04/2025 05:15,130.5
01/04/2025 04:45,01/04/2025 05:00,65.8
01/04/2025 04:30,01/04/2025 04:45,51.2
01/04/2025 04:15,01/04/2025 04:30,36.6
01/04/2025 04:00,01/04/2025 04:15,21.9
01/04/2025 03:45,01/04/2025 04:00,10.8
01/04/2025 03:30,01/04/2025 03:45,5.4
01/04/2025 03:15,01/04/2025 03:30,0
01/04/2025 03:00,01/04/2025 03:15,-5.4
01/04/2025 02:45,01/04/2025 03:00,0
01/04/2025 02:30,01/04/2025 02:45,0
01/04/2025 02:15,01/04/2025 02:30,0
01/04/2025 02:00,01/04/2025 02:15,0
01/04/2025 01:45,01/04/2025 02:00,0
01/04/2025 01:30,01/04/2025 01:45,0
01/04/2025 01:15,01/04/2025 01:30,0
01/04/2025 01:00,01/04/2025 01:15,0
01/04/2025 00:45,01/04/2025 01:00,0
01/04/2025 00:30,01/04/2025 00:45,0
01/04/2025 00:15,01/04/2025 00:30,0
01/04/2025 00:00,01/04/2025 00:15,0
31/03/2025 23:45,01/04/2025 00:00,0
31/03/2025 23:30,31/03/2025 23:45,0
31/03/2025 23:15,31/03/2025 23:30,0
31/03/2025 23:00,31/03/2025 23:15,0
31/03/2025 22:45,31/03/2025 23:00,0
31/03/2025 22:30,31/03/2025 22:45,0
31/03/2025 22:15,31/03/2025 22:30,0
31/03/2025 22:00,31/03/2025 22:15,0
31/03/2025 21:45,31/03/2025 22:00,0
31/03/2025 21:30,31/03/2025 21:45,0
31/03/2025 21:15,31/03/2025 21:30,0
31/03/2025 21:00,31/03/2025 21:15,0
31/03/2025 20:45,31/03/2025 21:00,0
31/03/2025 20:30,31/03/2025 20:45,0
31/03/2025 20:15,31/03/2025 20:30,0
31/03/2025 20:00,31/03/2025 20:15,0
31/03/2025 19:45,31/03/2025 20:00,0
31/03/2025 19:30,31/03/2025 19:45,0
31/03/2025 19:15,31/03/2025 19:30,0
31/03/2025 19:00,31/03/2025 19:15,0
31/03/2025 18:45,31/03/2025 19:00,0
31/03/2025 18:30,31/03/2025 18:45,0
31/03/2025 18:15,31/03/2025 18:30,0
31/03/2025 18:00,31/03/2025 18:15,0
31/03/2025 17:45,31/03/2025 18:00,0
31/03/2025 17:30,31/03/2025 17:45,0
31/03/2025 17:15,31/03/2025 17:30,0
31/03/2025 17:00,31/03/2025 17:15,0
31/03/2025 16:45,31/03/2025 17:00,16.7
31/03/2025 16:30,31/03/2025 16:45,19.5
31/03/2025 16:15,31/03/2025 16:30,22.3
31/03/2025 16:00,31/03/2025 16:15,25.1
31/03/2025 15:45,31/03/2025 16:00,97.3
31/03/2025 15:30,31/03/2025 15:45,110
31/03/2025 15:15,31/03/2025 15:30,122.7
31/03/2025 15:00,31/03/2025 15:15,135.5
31/03/2025 14:45,31/03/2025 15:00,193.7
31/03/2025 14:30,31/03/2025 14:45,206.6
31/03/2025 14:15,31/03/2025 14:30,219.5
31/03/2025 14:00,31/03/2025 14:15,232.4
31/03/2025 13:45,31/03/2025 14:00,300.4
31/03/2025 13:30,31/03/2025 13:45,315
31/03/2025 13:15,31/03/2025 13:30,329.6
31/03/2025 13:00,31/03/2025 13:15,344.1
31/03/2025 12:45,31/03/2025 13:00,381.8
31/03/2025 12:30,31/03/2025 12:45,392
31/03/2025 12:15,31/03/2025 12:30,402.1
31/03/2025 12:00,31/03/2025 12:15,412.3
31/03/2025 11:45,31/03/2025 12:00,432.4
31/03/2025 11:30,31/03/2025 11:45,438.2
31/03/2025 11:15,31/03/2025 11:30,444.1
31/03/2025 11:00,31/03/2025 11:15,450
31/03/2025 10:45,31/03/2025 11:00,451.7
31/03/2025 10:30,31/03/2025 10:45,452.8
31/03/2025 10:15,31/03/2025 10:30,453.6
31/03/2025 10:00,31/03/2025 10:15,454.7
31/03/2025 09:45,31/03/2025 10:00,392.1
31/03/2025 09:30,31/03/2025 09:45,384.3
31/03/2025 09:15,31/03/2025 09:30,376.5
31/03/2025 09:00,31/03/2025 09:15,368.7
31/03/2025 08:45,31/03/2025 09:00,329.6
31/03/2025 08:30,31/03/2025 08:45,321.1
31/03/2025 08:15,31/03/2025 08:30,312.7
31/03/2025 08:00,31/03/2025 08:15,304.2
31/03/2025 07:45,31/03/2025 08:00,258.8
31/03/2025 07:30,31/03/2025 07:45,249.3
31/03/2025 07:15,31/03/2025 07:30,239.8
31/03/2025 07:00,31/03/2025 07:15,230.4
31/03/2025 06:45,31/03/2025 07:00,185.5
31/03/2025 06:30,31/03/2025 06:45,175
31/03/2025 06:15,31/03/2025 06:30,164.5
31/03/2025 06:00,31/03/2025 06:15,154
31/03/2025 05:45,31/03/2025 06:00,104
31/03/2025 05:30,31/03/2025 05:45,93.1
31/03/2025 05:15,31/03/2025 05:30,82.2
31/03/2025 05:00,31/03/2025 05:15,71.2
31/03/2025 04:45,31/03/2025 05:00,34
31/03/2025 04:30,31/03/2025 04:45,25.2
31/03/2025 04:15,31/03/2025 04:30,16.3
31/03/2025 04:00,31/03/2025 04:15,7.5
31/03/2025 03:45,31/03/2025 04:00,2.8
31/03/2025 03:30,31/03/2025 03:45,1.6
31/03/2025 03:15,31/03/2025 03:30,0.9
31/03/2025 03:00,31/03/2025 03:15,-0.3
31/03/2025 02:45,31/03/2025 03:00,0
31/03/2025 02:30,31/03/2025 02:45,0
31/03/2025 02:15,31/03/2025 02:30,0
31/03/2025 02:00,31/03/2025 02:15,0
31/03/2025 01:45,31/03/2025 02:00,0
31/03/2025 01:30,31/03/2025 01:45,0
31/03/2025 01:15,31/03/2025 01:30,0
31/03/2025 01:00,31/03/2025 01:15,0
31/03/2025 00:45,31/03/2025 01:00,0
31/03/2025 00:30,31/03/2025 00:45,0
31/03/2025 00:15,31/03/2025 00:30,0
31/03/2025 00:00,31/03/2025 00:15,0
30/03/2025 23:45,31/03/2025 00:00,0
30/03/2025 23:30,30/03/2025 23:45,0
30/03/2025 23:15,30/03/2025 23:30,0
30/03/2025 23:00,30/03/2025 23:15,0
30/03/2025 22:45,30/03/2025 23:00,0
30/03/2025 22:30,30/03/2025 22:45,0
30/03/2025 22:15,30/03/2025 22:30,0
30/03/2025 22:00,30/03/2025 22:15,0
30/03/2025 21:45,30/03/2025 22:00,0
30/03/2025 21:30,30/03/2025 21:45,0
30/03/2025 21:15,30/03/2025 21:30,0
30/03/2025 21:00,30/03/2025 21:15,0
30/03/2025 20:45,30/03/2025 21:00,0
30/03/2025 20:30,30/03/2025 20:45,0
30/03/2025 20:15,30/03/2025 20:30,0
30/03/2025 20:00,30/03/2025 20:15,0
30/03/2025 19:45,30/03/2025 20:00,0
30/03/2025 19:30,30/03/2025 19:45,0
30/03/2025 19:15,30/03/2025 19:30,0
30/03/2025 19:00,30/03/2025 19:15,0
30/03/2025 18:45,30/03/2025 19:00,0
30/03/2025 18:30,30/03/2025 18:45,0
