01/04/2025 03:15,01/04/2025 03:30,1310.09
01/04/2025 03:00,01/04/2025 03:15,1219.8
01/04/2025 02:45,01/04/2025 03:00,1118.04
01/04/2025 02:30,01/04/2025 02:45,1027.63
01/04/2025 02:15,01/04/2025 02:30,959.097
01/04/2025 02:00,01/04/2025 02:15,863.854
01/04/2025 01:45,01/04/2025 02:00,751.26
01/04/2025 01:30,01/04/2025 01:45,674.003
01/04/2025 01:15,01/04/2025 01:30,633.955
01/04/2025 01:00,01/04/2025 01:15,595.436
01/04/2025 00:45,01/04/2025 01:00,556.33
01/04/2025 00:30,01/04/2025 00:45,561.333
01/04/2025 00:15,01/04/2025 00:30,561.522
01/04/2025 00:00,01/04/2025 00:15,538.866
31/03/2025 23:45,01/04/2025 00:00,511.334
31/03/2025 23:30,31/03/2025 23:45,495.762
31/03/2025 23:15,31/03/2025 23:30,509.275
31/03/2025 23:00,31/03/2025 23:15,563.131
31/03/2025 22:45,31/03/2025 23:00,621.406
31/03/2025 22:30,31/03/2025 22:45,672.538
31/03/2025 22:15,31/03/2025 22:30,715.621
31/03/2025 22:00,31/03/2025 22:15,738.31
31/03/2025 21:45,31/03/2025 22:00,721.88
31/03/2025 21:30,31/03/2025 21:45,690.032
31/03/2025 21:15,31/03/2025 21:30,675.339
31/03/2025 21:00,31/03/2025 21:15,684.158
31/03/2025 20:45,31/03/2025 21:00,716.871
31/03/2025 20:30,31/03/2025 20:45,745.524
31/03/2025 20:15,31/03/2025 20:30,742.152
31/03/2025 20:00,31/03/2025 20:15,723.991
31/03/2025 19:45,31/03/2025 20:00,693.162
31/03/2025 19:30,31/03/2025 19:45,658.358
31/03/2025 19:15,31/03/2025 19:30,630.662
31/03/2025 19:00,31/03/2025 19:15,615.042
31/03/2025 18:45,31/03/2025 19:00,615.564
31/03/2025 18:30,31/03/2025 18:45,607.002
31/03/2025 18:15,31/03/2025 18:30,560.538
31/03/2025 18:00,31/03/2025 18:15,511.653
31/03/2025 17:45,31/03/2025 18:00,477.509
31/03/2025 17:30,31/03/2025 17:45,450.249
31/03/2025 17:15,31/03/2025 17:30,433.629
31/03/2025 17:00,31/03/2025 17:15,402.41
31/03/2025 16:45,31/03/2025 17:00,363.032
31/03/2025 16:30,31/03/2025 16:45,313.613
31/03/2025 16:15,31/03/2025 16:30,272.425
31/03/2025 16:00,31/03/2025 16:15,243.712
31/03/2025 15:45,31/03/2025 16:00,213.644
31/03/2025 15:30,31/03/2025 15:45,215.98
31/03/2025 15:15,31/03/2025 15:30,216.91
31/03/2025 15:00,31/03/2025 15:15,189.624
31/03/2025 14:45,31/03/2025 15:00,146.826
31/03/2025 14:30,31/03/2025 14:45,113.678
31/03/2025 14:15,31/03/2025 14:30,96.7651
31/03/2025 14:00,31/03/2025 14:15,115.722
31/03/2025 13:45,31/03/2025 14:00,140.808
31/03/2025 13:30,31/03/2025 13:45,162.515
31/03/2025 13:15,31/03/2025 13:30,184.724
31/03/2025 13:00,31/03/2025 13:15,197.28
31/03/2025 12:45,31/03/2025 13:00,196.759
31/03/2025 12:30,31/03/2025 12:45,168.378
31/03/2025 12:15,31/03/2025 12:30,126.474
31/03/2025 12:00,31/03/2025 12:15,111.854
31/03/2025 11:45,31/03/2025 12:00,117.969
31/03/2025 11:30,31/03/2025 11:45,129.733
31/03/2025 11:15,31/03/2025 11:30,140.756
31/03/2025 11:00,31/03/2025 11:15,129.965
31/03/2025 10:45,31/03/2025 11:00,123.809
31/03/2025 10:30,31/03/2025 10:45,129.23
31/03/2025 10:15,31/03/2025 10:30,104.16
31/03/2025 10:00,31/03/2025 10:15,86.0262
31/03/2025 09:45,31/03/2025 10:00,90.341
31/03/2025 09:30,31/03/2025 09:45,107.95
31/03/2025 09:15,31/03/2025 09:30,120.876
31/03/2025 09:00,31/03/2025 09:15,124.675
31/03/2025 08:45,31/03/2025 09:00,133.604
31/03/2025 08:30,31/03/2025 08:45,157.013
31/03/2025 08:15,31/03/2025 08:30,195.224
31/03/2025 08:00,31/03/2025 08:15,235.546
31/03/2025 07:45,31/03/2025 08:00,283.907
31/03/2025 07:30,31/03/2025 07:45,356.235
31/03/2025 07:15,31/03/2025 07:30,440.727
31/03/2025 07:00,31/03/2025 07:15,512.575
31/03/2025 06:45,31/03/2025 07:00,576.855
31/03/2025 06:30,31/03/2025 06:45,619.691
31/03/2025 06:15,31/03/2025 06:30,579.409
31/03/2025 06:00,31/03/2025 06:15,514.353
31/03/2025 05:45,31/03/2025 06:00,473.269
31/03/2025 05:30,31/03/2025 05:45,432.925
31/03/2025 05:15,31/03/2025 05:30,414.821
31/03/2025 05:00,31/03/2025 05:15,387.614
31/03/2025 04:45,31/03/2025 05:00,345.226
31/03/2025 04:30,31/03/2025 04:45,312.937
31/03/2025 04:15,31/03/2025 04:30,290.07
31/03/2025 04:00,31/03/2025 04:15,262.473
31/03/2025 03:45,31/03/2025 04:00,233.681
31/03/2025 03:30,31/03/2025 03:45,215.725
31/03/2025 03:15,31/03/2025 03:30,226.216
31/03/2025 03:00,31/03/2025 03:15,235.779
31/03/2025 02:45,31/03/2025 03:00,239.433
31/03/2025 02:30,31/03/2025 02:45,236.055
31/03/2025 02:15,31/03/2025 02:30,212.513
31/03/2025 02:00,31/03/2025 02:15,217.506
31/03/2025 01:45,31/03/2025 02:00,269.909
31/03/2025 01:30,31/03/2025 01:45,294.017
31/03/2025 01:15,31/03/2025 01:30,315.573
31/03/2025 01:00,31/03/2025 01:15,350.514
31/03/2025 00:45,31/03/2025 01:00,387.707
31/03/2025 00:30,31/03/2025 00:45,410.863
31/03/2025 00:15,31/03/2025 00:30,431.942
31/03/2025 00:00,31/03/2025 00:15,465.618
30/03/2025 23:45,31/03/2025 00:00,503.51
30/03/2025 23:30,30/03/2025 23:45,536.249
30/03/2025 23:15,30/03/2025 23:30,558.623
30/03/2025 23:00,30/03/2025 23:15,619.682
30/03/2025 22:45,30/03/2025 23:00,721.457
30/03/2025 22:30,30/03/2025 22:45,783.536
30/03/2025 22:15,30/03/2025 22:30,834.498
30/03/2025 22:00,30/03/2025 22:15,895.928
30/03/2025 21:45,30/03/2025 22:00,976.333
30/03/2025 21:30,30/03/2025 21:45,996.837
30/03/2025 21:15,30/03/2025 21:30,983.133
30/03/2025 21:00,30/03/2025 21:15,1032.1
30/03/2025 20:45,30/03/2025 21:00,1077.74
30/03/2025 20:30,30/03/2025 20:45,1058.97
30/03/2025 20:15,30/03/2025 20:30,1013.26
30/03/2025 20:00,30/03/2025 20:15,969.612
30/03/2025 19:45,30/03/2025 20:00,963.36
30/03/2025 19:30,30/03/2025 19:45,934.902
30/03/2025 19:15,30/03/2025 19:30,896.334
30/03/2025 19:00,30/03/2025 19:15,822.227
30/03/2025 18:45,30/03/2025 19:00,714.294
30/03/2025 18:30,30/03/2025 18:45,613.683
30/03/2025 18:15,30/03/2025 18:30,533.899
30/03/2025 18:00,30/03/2025 18:15,450.098
30/03/2025 17:45,30/03/2025 18:00,362.051
30/03/2025 17:30,30/03/2025 17:45,299.993
30/03/2025 17:15,30/03/2025 17:30,244.194
30/03/2025 17:00,30/03/2025 17:15,198.461
30/03/2025 16:45,30/03/2025 17:00,157.851
30/03/2025 16:30,30/03/2025 16:45,124.228
30/03/2025 16:15,30/03/2025 16:30,104.076
30/03/2025 16:00,30/03/2025 16:15,91.4381
30/03/2025 15:45,30/03/2025 16:00,80.0512
30/03/2025 15:30,30/03/2025 15:45,68.3897
30/03/2025 15:15,30/03/2025 15:30,57.4596
30/03/2025 15:00,30/03/2025 15:15,49.9347
30/03/2025 14:45,30/03/2025 15:00,48.7153
30/03/2025 14:30,30/03/2025 14:45,51.2742
30/03/2025 14:15,30/03/2025 14:30,59.2831
30/03/2025 14:00,30/03/2025 14:15,69.1473
30/03/2025 13:45,30/03/2025 14:00,73.4844
30/03/2025 13:30,30/03/2025 13:45,74.686
30/03/2025 13:15,30/03/2025 13:30,88.3981
30/03/2025 13:00,30/03/2025 13:15,102.473
30/03/2025 12:45,30/03/2025 13:00,123.886
30/03/2025 12:30,30/03/2025 12:45,156.085
30/03/2025 12:15,30/03/2025 12:30,176.075
30/03/2025 12:00,30/03/2025 12:15,187.66
30/03/2025 11:45,30/03/2025 12:00,202.89
30/03/2025 11:30,30/03/2025 11:45,216.754
30/03/2025 11:15,30/03/2025 11:30,223.677
30/03/2025 11:00,30/03/2025 11:15,243.291
30/03/2025 10:45,30/03/2025 11:00,273.847
30/03/2025 10:30,30/03/2025 10:45,307.017
30/03/2025 10:15,30/03/2025 10:30,349.505
30/03/2025 10:00,30/03/2025 10:15,394.547
30/03/2025 09:45,30/03/2025 10:00,424.888
30/03/2025 09:30,30/03/2025 09:45,455.99
30/03/2025 09:15,30/03/2025 09:30,487.533
30/03/2025 09:00,30/03/2025 09:15,513.329
30/03/2025 08:45,30/03/2025 09:00,536.372
30/03/2025 08:30,30/03/2025 08:45,547.213
30/03/2025 08:15,30/03/2025 08:30,547.717
30/03/2025 08:00,30/03/2025 08:15,537.178
30/03/2025 07:45,30/03/2025 08:00,518.363
30/03/2025 07:30,30/03/2025 07:45,523.224
30/03/2025 07:15,30/03/2025 07:30,547.942
30/03/2025 07:00,30/03/2025 07:15,594.516
30/03/2025 06:45,30/03/2025 07:00,685.722
30/03/2025 06:30,30/03/2025 06:45,847.617
30/03/2025 06:15,30/03/2025 06:30,1096.27
30/03/2025 06:00,30/03/2025 06:15,1374.19
30/03/2025 05:45,30/03/2025 06:00,1649.82
30/03/2025 05:30,30/03/2025 05:45,1950.57
30/03/2025 05:15,30/03/2025 05:30,2226.3
30/03/2025 05:00,30/03/2025 05:15,2425.9
30/03/2025 04:45,30/03/2025 05:00,2531.55
30/03/2025 04:30,30/03/2025 04:45,2614.36
30/03/2025 04:15,30/03/2025 04:30,2668.28
30/03/2025 04:00,30/03/2025 04:15,2721.18
30/03/2025 03:45,30/03/2025 04:00,2824.01
30/03/2025 03:30,30/03/2025 03:45,2896.8
30/03/2025 03:15,30/03/2025 03:30,2856.93
30/03/2025 03:00,30/03/2025 03:15,2864.41
30/03/2025 02:45,30/03/2025 03:00,3015.7
30/03/2025 02:30,30/03/2025 02:45,3174.77
30/03/2025 02:15,30/03/2025 02:30,3290.12
30/03/2025 02:00,30/03/2025 02:15,3364.85
30/03/2025 01:45,30/03/2025 02:00,3458.75
30/03/2025 01:30,30/03/2025 01:45,3545.79
30/03/2025 01:15,30/03/2025 01:30,3625.18
30/03/2025 01:00,30/03/2025 01:15,3670.48
30/03/2025 00:45,30/03/2025 01:00,3729.64
30/03/2025 00:30,30/03/2025 00:45,3813.49
30/03/2025 00:15,30/03/2025 00:30,3860.1
30/03/2025 00:00,30/03/2025 00:15,3897.78
29/03/2025 23:45,30/03/2025 00:00,3922.27
29/03/2025 23:30,29/03/2025 23:45,3969.41
29/03/2025 23:15,29/03/2025 23:30,4019.74
29/03/2025 23:00,29/03/2025 23:15,4028.31
29/03/2025 22:45,29/03/2025 23:00,4016.1
29/03/2025 22:30,29/03/2025 22:45,3982.11
29/03/2025 22:15,29/03/2025 22:30,4016.21
29/03/2025 22:00,29/03/2025 22:15,3994.36
29/03/2025 21:45,29/03/2025 22:00,3981.47
29/03/2025 21:30,29/03/2025 21:45,4151.98
29/03/2025 21:15,29/03/2025 21:30,4329.03
29/03/2025 21:00,29/03/2025 21:15,4302.37
29/03/2025 20:45,29/03/2025 21:00,4236.73
29/03/2025 20:30,29/03/2025 20:45,4338.56
29/03/2025 20:15,29/03/2025 20:30,4472.45
29/03/2025 20:00,29/03/2025 20:15,4540.91
29/03/2025 19:45,29/03/2025 20:00,4620.4
29/03/2025 19:30,29/03/2025 19:45,4750.74
29/03/2025 19:15,29/03/2025 19:30,4870.58
29/03/2025 19:00,29/03/2025 19:15,4917.76
29/03/2025 18:45,29/03/2025 19:00,5051.92
29/03/2025 18:30,29/03/2025 18:45,5204.51
29/03/2025 18:15,29/03/2025 18:30,5194.12
29/03/2025 18:00,29/03/2025 18:15,5105.72
29/03/2025 17:45,29/03/2025 18:00,5107.9
29/03/2025 17:30,29/03/2025 17:45,5128.67
29/03/2025 17:15,29/03/2025 17:30,5106.97
29/03/2025 17:00,29/03/2025 17:15,5110.94
29/03/2025 16:45,29/03/2025 17:00,5058.56
29/03/2025 16:30,29/03/2025 16:45,4946.18
29/03/2025 16:15,29/03/2025 16:30,4791.02
29/03/2025 16:00,29/03/2025 16:15,4684.03
29/03/2025 15:45,29/03/2025 16:00,4912.54
29/03/2025 15:30,29/03/2025 15:45,5168.03
29/03/2025 15:15,29/03/2025 15:30,5066.26
29/03/2025 15:00,29/03/2025 15:15,4911.07
29/03/2025 14:45,29/03/2025 15:00,4943.61
29/03/2025 14:30,29/03/2025 14:45,5083.33
29/03/2025 14:15,29/03/2025 14:30,5149.76
29/03/2025 14:00,29/03/2025 14:15,5141.85
29/03/2025 13:45,29/03/2025 14:00,4951.58
29/03/2025 13:30,29/03/2025 13:45,4856.38
29/03/2025 13:15,29/03/2025 13:30,4833.39
29/03/2025 13:00,29/03/2025 13:15,4674.56
29/03/2025 12:45,29/03/2025 13:00,4432.38
29/03/2025 12:30,29/03/2025 12:45,4252.09
29/03/2025 12:15,29/03/2025 12:30,4396.86
29/03/2025 12:00,29/03/2025 12:15,4513.18
29/03/2025 11:45,29/03/2025 12:00,4488.01
29/03/2025 11:30,29/03/2025 11:45,4425.63
29/03/2025 11:15,29/03/2025 11:30,4469.07
29/03/2025 11:00,29/03/2025 11:15,4485.35
29/03/2025 10:45,29/03/2025 11:00,4238.41
29/03/2025 10:30,29/03/2025 10:45,4049.34
29/03/2025 10:15,29/03/2025 10:30,4077.2
29/03/2025 10:00,29/03/2025 10:15,4212.99
29/03/2025 09:45,29/03/2025 10:00,4380.38
29/03/2025 09:30,29/03/2025 09:45,4378.98
29/03/2025 09:15,29/03/2025 09:30,4385.37
29/03/2025 09:00,29/03/2025 09:15,4491.24
29/03/2025 08:45,29/03/2025 09:00,4634.28
29/03/2025 08:30,29/03/2025 08:45,4725.79
29/03/2025 08:15,29/03/2025 08:30,4687.52
29/03/2025 08:00,29/03/2025 08:15,4667.18
29/03/2025 07:45,29/03/2025 08:00,4719.32
29/03/2025 07:30,29/03/2025 07:45,4768.7
29/03/2025 07:15,29/03/2025 07:30,4801.44
29/03/2025 07:00,29/03/2025 07:15,4864.87
29/03/2025 06:45,29/03/2025 07:00,4917.72
29/03/2025 06:30,29/03/2025 06:45,4969.53
29/03/2025 06:15,29/03/2025 06:30,5047.58
29/03/2025 06:00,29/03/2025 06:15,5092.3
29/03/2025 05:45,29/03/2025 06:00,5027.62
29/03/2025 05:30,29/03/2025 05:45,4924.26
29/03/2025 05:15,29/03/2025 05:30,4963.12
29/03/2025 05:00,29/03/2025 05:15,5052.78
29/03/2025 04:45,29/03/2025 05:00,5129.56
29/03/2025 04:30,29/03/2025 04:45,5133.46
29/03/2025 04:15,29/03/2025 04:30,5095.5
29/03/2025 04:00,29/03/2025 04:15,5155.21
29/03/2025 03:45,29/03/2025 04:00,5169.46
29/03/2025 03:30,29/03/2025 03:45,5047.06
29/03/2025 03:15,29/03/2025 03:30,5058.35
29/03/2025 03:00,29/03/2025 03:15,5094.27
29/03/2025 02:45,29/03/2025 03:00,5140.25
29/03/2025 02:30,29/03/2025 02:45,5195.26
29/03/2025 02:15,29/03/2025 02:30,5159.81
29/03/2025 02:00,29/03/2025 02:15,5159.9
29/03/2025 01:45,29/03/2025 02:00,5197.83
29/03/2025 01:30,29/03/2025 01:45,5226.1
29/03/2025 01:15,29/03/2025 01:30,5206.48
29/03/2025 01:00,29/03/2025 01:15,5166.27
29/03/2025 00:45,29/03/2025 01:00,5271.49
29/03/2025 00:30,29/03/2025 00:45,5415.55
29/03/2025 00:15,29/03/2025 00:30,5339.39
29/03/2025 00:00,29/03/2025 00:15,5288.84
28/03/2025 23:45,29/03/2025 00:00,5313.68
28/03/2025 23:30,28/03/2025 23:45,5380.22
28/03/2025 23:15,28/03/2025 23:30,5522.62
28/03/2025 23:00,28/03/2025 23:15,5587.72
28/03/2025 22:45,28/03/2025 23:00,5500.03
28/03/2025 22:30,28/03/2025 22:45,5319.61
28/03/2025 22:15,28/03/2025 22:30,5312.96
28/03/2025 22:00,28/03/2025 22:15,5377.3
28/03/2025 21:45,28/03/2025 22:00,5529.58
28/03/2025 21:30,28/03/2025 21:45,5672.05
28/03/2025 21:15,28/03/2025 21:30,5737.36
28/03/2025 21:00,28/03/2025 21:15,5768.98
28/03/2025 20:45,28/03/2025 21:00,5812.85
28/03/2025 20:30,28/03/2025 20:45,5873.85
28/03/2025 20:15,28/03/2025 20:30,5905.52
28/03/2025 20:00,28/03/2025 20:15,5927.95
28/03/2025 19:45,28/03/2025 20:00,5964.78
28/03/2025 19:30,28/03/2025 19:45,6018.82
28/03/2025 19:15,28/03/2025 19:30,6049.61
28/03/2025 19:00,28/03/2025 19:15,6080.2
28/03/2025 18:45,28/03/2025 19:00,6153.03
28/03/2025 18:30,28/03/2025 18:45,6249.59
28/03/2025 18:15,28/03/2025 18:30,6318.67
28/03/2025 18:00,28/03/2025 18:15,6419.01
28/03/2025 17:45,28/03/2025 18:00,6505.49
28/03/2025 17:30,28/03/2025 17:45,6534.94
28/03/2025 17:15,28/03/2025 17:30,6557.12
28/03/2025 17:00,28/03/2025 17:15,6568.55
28/03/2025 16:45,28/03/2025 17:00,6534.79
28/03/2025 16:30,28/03/2025 16:45,6500.81
28/03/2025 16:15,28/03/2025 16:30,6517.25
28/03/2025 16:00,28/03/2025 16:15,6502.62
28/03/2025 15:45,28/03/2025 16:00,6422.9
28/03/2025 15:30,28/03/2025 15:45,6365.95
28/03/2025 15:15,28/03/2025 15:30,6325.54
28/03/2025 15:00,28/03/2025 15:15,6221.58
28/03/2025 14:45,28/03/2025 15:00,6092.54
28/03/2025 14:30,28/03/2025 14:45,6023.55
28/03/2025 14:15,28/03/2025 14:30,5874.28
28/03/2025 14:00,28/03/2025 14:15,5496.93
28/03/2025 13:45,28/03/2025 14:00,5039.92
28/03/2025 13:30,28/03/2025 13:45,4806.37
28/03/2025 13:15,28/03/2025 13:30,4717.94
28/03/2025 13:00,28/03/2025 13:15,4565.5
28/03/2025 12:45,28/03/2025 13:00,4464.22
28/03/2025 12:30,28/03/2025 12:45,4451.81
28/03/2025 12:15,28/03/2025 12:30,4388.4
28/03/2025 12:00,28/03/2025 12:15,4345.53
28/03/2025 11:45,28/03/2025 12:00,4411.21
28/03/2025 11:30,28/03/2025 11:45,4474.29
28/03/2025 11:15,28/03/2025 11:30,4437.16
28/03/2025 11:00,28/03/2025 11:15,4495.61
28/03/2025 10:45,28/03/2025 11:00,4734.75
28/03/2025 10:30,28/03/2025 10:45,4876.56
28/03/2025 10:15,28/03/2025 10:30,4771.23
28/03/2025 10:00,28/03/2025 10:15,4748.27
28/03/2025 09:45,28/03/2025 10:00,4930.4
28/03/2025 09:30,28/03/2025 09:45,5084.99
28/03/2025 09:15,28/03/2025 09:30,5028.77
28/03/2025 09:00,28/03/2025 09:15,4957.36
28/03/2025 08:45,28/03/2025 09:00,4901.22
28/03/2025 08:30,28/03/2025 08:45,4841.83
28/03/2025 08:15,28/03/2025 08:30,4823.56
28/03/2025 08:00,28/03/2025 08:15,4785.21
28/03/2025 07:45,28/03/2025 08:00,4723.92
28/03/2025 07:30,28/03/2025 07:45,4757
28/03/2025 07:15,28/03/2025 07:30,4828.55
28/03/2025 07:00,28/03/2025 07:15,4832.13
28/03/2025 06:45,28/03/2025 07:00,4810.95
28/03/2025 06:30,28/03/2025 06:45,4781.44
28/03/2025 06:15,28/03/2025 06:30,4727.79
28/03/2025 06:00,28/03/2025 06:15,4672.44
28/03/2025 05:45,28/03/2025 06:00,4721.03
28/03/2025 05:30,28/03/2025 05:45,4825.22
28/03/2025 05:15,28/03/2025 05:30,4812.21
28/03/2025 05:00,28/03/2025 05:15,4696.69
28/03/2025 04:45,28/03/2025 05:00,4648.19
28/03/2025 04:30,28/03/2025 04:45,4664.98
28/03/2025 04:15,28/03/2025 04:30,4595.64
28/03/2025 04:00,28/03/2025 04:15,4612.15
28/03/2025 03:45,28/03/2025 04:00,4673.76
28/03/2025 03:30,28/03/2025 03:45,4762.34
28/03/2025 03:15,28/03/2025 03:30,4786.52
28/03/2025 03:00,28/03/2025 03:15,4701.66
28/03/2025 02:45,28/03/2025 03:00,4608.98
28/03/2025 02:30,28/03/2025 02:45,4578
28/03/2025 02:15,28/03/2025 02:30,4569.33
28/03/2025 02:00,28/03/2025 02:15,4486.89
28/03/2025 01:45,28/03/2025 02:00,4432.09
28/03/2025 01:30,28/03/2025 01:45,4396.84
28/03/2025 01:15,28/03/2025 01:30,4380.13
28/03/2025 01:00,28/03/2025 01:15,4438.26
28/03/2025 00:45,28/03/2025 01:00,4560.84
28/03/2025 00:30,28/03/2025 00:45,4674.98
28/03/2025 00:15,28/03/2025 00:30,4773.55
28/03/2025 00:00,28/03/2025 00:15,4853.88
27/03/2025 23:45,28/03/2025 00:00,4943.44
27/03/2025 23:30,27/03/2025 23:45,5004.91
27/03/2025 23:15,27/03/2025 23:30,5051.23
27/03/2025 23:00,27/03/2025 23:15,5164.26
27/03/2025 22:45,27/03/2025 23:00,5294.01
27/03/2025 22:30,27/03/2025 22:45,5475.95
27/03/2025 22:15,27/03/2025 22:30,5531.99
27/03/2025 22:00,27/03/2025 22:15,5481.94
27/03/2025 21:45,27/03/2025 22:00,5537.92
27/03/2025 21:30,27/03/2025 21:45,5686.77
27/03/2025 21:15,27/03/2025 21:30,5741.53
27/03/2025 21:00,27/03/2025 21:15,5789.22
27/03/2025 20:45,27/03/2025 21:00,5867.23
27/03/2025 20:30,27/03/2025 20:45,5953.71
27/03/2025 20:15,27/03/2025 20:30,5973.53
27/03/2025 20:00,27/03/2025 20:15,6022.43
27/03/2025 19:45,27/03/2025 20:00,6139.08
27/03/2025 19:30,27/03/2025 19:45,6207.79
27/03/2025 19:15,27/03/2025 19:30,6224.21
27/03/2025 19:00,27/03/2025 19:15,6197.54
27/03/2025 18:45,27/03/2025 19:00,6166.42
27/03/2025 18:30,27/03/2025 18:45,6125.85
27/03/2025 18:15,27/03/2025 18:30,6084.9
27/03/2025 18:00,27/03/2025 18:15,6083.47
27/03/2025 17:45,27/03/2025 18:00,6187.25
27/03/2025 17:30,27/03/2025 17:45,6215.24
27/03/2025 17:15,27/03/2025 17:30,6018.48
27/03/2025 17:00,27/03/2025 17:15,5761.44
27/03/2025 16:45,27/03/2025 17:00,5709.55
27/03/2025 16:30,27/03/2025 16:45,5831.02
27/03/2025 16:15,27/03/2025 16:30,5851.61
27/03/2025 16:00,27/03/2025 16:15,5856.83
27/03/2025 15:45,27/03/2025 16:00,5957.56
27/03/2025 15:30,27/03/2025 15:45,6060.23
27/03/2025 15:15,27/03/2025 15:30,6030.06
27/03/2025 15:00,27/03/2025 15:15,5990.52
27/03/2025 14:45,27/03/2025 15:00,6045.67
27/03/2025 14:30,27/03/2025 14:45,6066.18
27/03/2025 14:15,27/03/2025 14:30,6061.22
27/03/2025 14:00,27/03/2025 14:15,6054.41
27/03/2025 13:45,27/03/2025 14:00,6045.32
27/03/2025 13:30,27/03/2025 13:45,6084.53
27/03/2025 13:15,27/03/2025 13:30,6198.37
27/03/2025 13:00,27/03/2025 13:15,6242.09
27/03/2025 12:45,27/03/2025 13:00,6211.57
27/03/2025 12:30,27/03/2025 12:45,6107.14
27/03/2025 12:15,27/03/2025 12:30,6098.1
27/03/2025 12:00,27/03/2025 12:15,6025.98
27/03/2025 11:45,27/03/2025 12:00,5959.69
27/03/2025 11:30,27/03/2025 11:45,5941.44
27/03/2025 11:15,27/03/2025 11:30,5825.44
27/03/2025 11:00,27/03/2025 11:15,5681.85
27/03/2025 10:45,27/03/2025 11:00,5581.54
27/03/2025 10:30,27/03/2025 10:45,5530.15
27/03/2025 10:15,27/03/2025 10:30,5464.27
27/03/2025 10:00,27/03/2025 10:15,5276.67
27/03/2025 09:45,27/03/2025 10:00,5157.18
27/03/2025 09:30,27/03/2025 09:45,5208.8
27/03/2025 09:15,27/03/2025 09:30,5196.46
27/03/2025 09:00,27/03/2025 09:15,5029.41
27/03/2025 08:45,27/03/2025 09:00,4785.32
27/03/2025 08:30,27/03/2025 08:45,4584.69
27/03/2025 08:15,27/03/2025 08:30,4558.9
27/03/2025 08:00,27/03/2025 08:15,4529.28
27/03/2025 07:45,27/03/2025 08:00,4580.56
27/03/2025 07:30,27/03/2025 07:45,4747.15
27/03/2025 07:15,27/03/2025 07:30,4844.01
27/03/2025 07:00,27/03/2025 07:15,4909.05
27/03/2025 06:45,27/03/2025 07:00,4999.49
27/03/2025 06:30,27/03/2025 06:45,5144.72
27/03/2025 06:15,27/03/2025 06:30,5346.97
27/03/2025 06:00,27/03/2025 06:15,5559.89
27/03/2025 05:45,27/03/2025 06:00,5544.05
27/03/2025 05:30,27/03/2025 05:45,5297.87
27/03/2025 05:15,27/03/2025 05:30,5156.56
27/03/2025 05:00,27/03/2025 05:15,5068.64
27/03/2025 04:45,27/03/2025 05:00,5084.41
27/03/2025 04:30,27/03/2025 04:45,5174.96
27/03/2025 04:15,27/03/2025 04:30,5358.86
27/03/2025 04:00,27/03/2025 04:15,5461.89
27/03/2025 03:45,27/03/2025 04:00,5266.91
27/03/2025 03:30,27/03/2025 03:45,5180.05
27/03/2025 03:15,27/03/2025 03:30,5203.61
27/03/2025 03:00,27/03/2025 03:15,5173.72
27/03/2025 02:45,27/03/2025 03:00,5098.97
27/03/2025 02:30,27/03/2025 02:45,5022.31
27/03/2025 02:15,27/03/2025 02:30,5065.21
27/03/2025 02:00,27/03/2025 02:15,5192.16
27/03/2025 01:45,27/03/2025 02:00,5255.66
27/03/2025 01:30,27/03/2025 01:45,5290.6
27/03/2025 01:15,27/03/2025 01:30,5279.87
27/03/2025 01:00,27/03/2025 01:15,5205.64
27/03/2025 00:45,27/03/2025 01:00,4991.86
27/03/2025 00:30,27/03/2025 00:45,4775.32
27/03/2025 00:15,27/03/2025 00:30,4787.41
27/03/2025 00:00,27/03/2025 00:15,4788.5
26/03/2025 23:45,27/03/2025 00:00,4686.41
26/03/2025 23:30,26/03/2025 23:45,4543.07
26/03/2025 23:15,26/03/2025 23:30,4507.78
26/03/2025 23:00,26/03/2025 23:15,4648.95
26/03/2025 22:45,26/03/2025 23:00,4870.78
26/03/2025 22:30,26/03/2025 22:45,5092.03
26/03/2025 22:15,26/03/2025 22:30,5182.14
26/03/2025 22:00,26/03/2025 22:15,5169.59
26/03/2025 21:45,26/03/2025 22:00,5340.71
26/03/2025 21:30,26/03/2025 21:45,5627.38
26/03/2025 21:15,26/03/2025 21:30,5734.03
26/03/2025 21:00,26/03/2025 21:15,5874.61
26/03/2025 20:45,26/03/2025 21:00,5897.9
26/03/2025 20:30,26/03/2025 20:45,5853.68
26/03/2025 20:15,26/03/2025 20:30,5742.37
26/03/2025 20:00,26/03/2025 20:15,5668.97
26/03/2025 19:45,26/03/2025 20:00,5587.37
26/03/2025 19:30,26/03/2025 19:45,5459.98
26/03/2025 19:15,26/03/2025 19:30,5477.66
26/03/2025 19:00,26/03/2025 19:15,5369.21
26/03/2025 18:45,26/03/2025 19:00,5116.63
26/03/2025 18:30,26/03/2025 18:45,5097.4
26/03/2025 18:15,26/03/2025 18:30,4918.59
26/03/2025 18:00,26/03/2025 18:15,4523.43
26/03/2025 17:45,26/03/2025 18:00,4195.41
26/03/2025 17:30,26/03/2025 17:45,3990.29
26/03/2025 17:15,26/03/2025 17:30,3609.79
26/03/2025 17:00,26/03/2025 17:15,3227.7
26/03/2025 16:45,26/03/2025 17:00,2882.28
26/03/2025 16:30,26/03/2025 16:45,2592.15
